generation,run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9
31,0.0016662757165235575,0.14328021356302578,8.864251197948647e-06,0.004344980800478737,0.01393586546601533,0.042558354700178214,0.0002844746957748612,0.0011718346223030807,0.0013460877170974328,0.00026500991137012875
32,0.0013534189514636807,0.044554888906901624,3.7764490414815555e-06,0.004344980800478737,0.01393586546601533,0.03130718665218346,0.0002844746957748612,0.0011718346223030807,0.0013460877170974328,0.00026500991137012875
33,0.0013534189514636807,0.044554888906901624,3.7764490414815555e-06,0.00025003804831413845,0.01393586546601533,0.01053610537058347,0.0002844746957748612,0.0011718346223030807,0.0013460877170974328,0.00026500991137012875
34,0.0013534189514636807,0.044554888906901624,3.7764490414815555e-06,0.00025003804831413845,0.0013575334789948101,0.0018628745619171383,0.0002844746957748612,0.0011718346223030807,0.0013460877170974328,0.00014468305620418676
35,0.0013534189514636807,0.044554888906901624,3.7764490414815555e-06,0.00025003804831413845,0.0013575334789948101,0.0012204500085815084,9.613447467415881e-06,0.0011718346223030807,0.0013460877170974328,0.00012128141056422237
36,0.0013534189514636807,0.02990753405699209,3.7764490414815555e-06,0.00025003804831413845,0.0013575334789948101,0.0012204500085815084,9.613447467415881e-06,0.0011718346223030807,0.0013460877170974328,5.88279056401575e-06
37,0.0013534189514636807,0.02990753405699209,3.792662663926194e-07,0.00025003804831413845,0.0013575334789948101,0.0012204500085815084,9.613447467415881e-06,0.00010050108750725428,0.0012209505148614852,5.88279056401575e-06
38,0.00019319003836315574,0.010709314059599961,3.792662663926194e-07,0.00025003804831413845,0.0013575334789948101,0.0012204500085815084,9.613447467415881e-06,0.00010050108750725428,0.0012209505148614852,5.88279056401575e-06
39,6.44528728539484e-05,0.010709314059599961,3.792662663926194e-07,0.00025003804831413845,0.0013575334789948101,0.0012204500085815084,9.613447467415881e-06,0.00010050108750725428,0.0012209505148614852,5.88279056401575e-06
40,2.0779741282339614e-05,0.010709314059599961,3.5939365972126325e-07,8.281770162099633e-06,0.00022616762416838299,0.0012204500085815084,9.613447467415881e-06,0.00010050108750725428,0.0012209505148614852,5.88279056401575e-06
41,2.0779741282339614e-05,0.010709314059599961,3.562337731466414e-07,8.281770162099633e-06,0.00022616762416838299,0.0012204500085815084,2.2826620025284683e-06,2.091564593698081e-05,0.0012209505148614852,5.88279056401575e-06
42,1.0097859474811344e-05,0.010709314059599961,3.562337731466414e-07,8.281770162099633e-06,0.00022616762416838299,0.0006674422365211541,2.2826620025284683e-06,2.091564593698081e-05,0.0011655163422421566,2.159534169265953e-07
43,1.0097859474811344e-05,0.010709314059599961,3.562337731466414e-07,8.281770162099633e-06,0.00022616762416838299,3.450871744092865e-05,1.8913175914292424e-07,2.091564593698081e-05,0.00014973230929093972,7.897950737856263e-09
44,1.0097859474811344e-05,0.002404542819826716,3.562337731466414e-07,2.0787888406204047e-06,8.814758002095857e-05,3.450871744092865e-05,2.5324196073484018e-08,2.091564593698081e-05,1.7148846950476582e-05,7.897950737856263e-09
45,1.9669109470044077e-06,0.002404542819826716,3.562337731466414e-07,2.0787888406204047e-06,8.814758002095857e-05,3.450871744092865e-05,2.5324196073484018e-08,2.091564593698081e-05,1.7148846950476582e-05,7.897950737856263e-09
46,1.9669109470044077e-06,0.002404542819826716,2.6875398795311867e-07,2.0787888406204047e-06,8.814758002095857e-05,3.450871744092865e-05,2.5324196073484018e-08,1.0911122869217138e-05,1.7148846950476582e-05,7.897950737856263e-09
47,1.9669109470044077e-06,0.0005377318387065344,7.720201722349884e-08,2.0787888406204047e-06,4.4035000115627554e-05,3.450871744092865e-05,2.5324196073484018e-08,1.0911122869217138e-05,1.7148846950476582e-05,7.897950737856263e-09
48,1.9669109470044077e-06,0.0005377318387065344,7.720201722349884e-08,2.0787888406204047e-06,4.4035000115627554e-05,3.450871744092865e-05,2.4365522932612294e-09,8.61647924743636e-06,8.116809050662255e-06,7.897950737856263e-09
49,1.9669109470044077e-06,0.0005377318387065344,2.562605772027382e-08,2.0787888406204047e-06,4.4035000115627554e-05,3.450871744092865e-05,2.4365522932612294e-09,8.61647924743636e-06,5.612217716333134e-06,7.897950737856263e-09
50,1.9669109470044077e-06,0.0005377318387065344,2.562605772027382e-08,1.0154467826595237e-06,4.13889270092227e-05,2.8906576101661585e-06,2.4365522932612294e-09,8.61647924743636e-06,5.612217716333134e-06,7.897950737856263e-09
51,1.1737661420596623e-06,0.0005377318387065344,5.133671265866724e-10,1.0154467826595237e-06,4.13889270092227e-05,2.8906576101661585e-06,2.4365522932612294e-09,8.61647924743636e-06,5.612217716333134e-06,7.897950737856263e-09
52,1.1737661420596623e-06,0.0005377318387065344,5.133671265866724e-10,2.3422621353574868e-07,1.9484573634542812e-05,2.554492777306905e-06,2.4365522932612294e-09,8.61647924743636e-06,5.091624368347425e-06,7.897950737856263e-09
53,8.728057458995409e-07,0.00017402523868881303,5.133671265866724e-10,1.771658197924353e-08,1.9484573634542812e-05,2.554492777306905e-06,2.4365522932612294e-09,8.61647924743636e-06,1.104922212391557e-06,4.4783998731645625e-09
54,7.284927487916093e-07,5.638645541594656e-06,5.133671265866724e-10,1.771658197924353e-08,1.9484573634542812e-05,2.554492777306905e-06,2.4365522932612294e-09,2.8712759565507895e-06,1.104922212391557e-06,1.874086663633534e-09
55,5.315053321908181e-07,5.638645541594656e-06,5.133671265866724e-10,1.771658197924353e-08,1.9484573634542812e-05,2.554492777306905e-06,2.4365522932612294e-09,2.8712759565507895e-06,1.104922212391557e-06,1.2771170787573283e-09
56,5.315053321908181e-07,5.638645541594656e-06,5.133671265866724e-10,1.771658197924353e-08,1.9484573634542812e-05,5.583052953284096e-07,2.4365522932612294e-09,2.2486416284550614e-07,1.104922212391557e-06,8.396838779844984e-12
57,9.96273321618446e-08,5.638645541594656e-06,1.2820322581319488e-10,1.771658197924353e-08,1.9484573634542812e-05,5.583052953284096e-07,2.4365522932612294e-09,7.988332484387684e-08,1.104922212391557e-06,8.396838779844984e-12
58,9.96273321618446e-08,5.638645541594656e-06,1.2820322581319488e-10,1.771658197924353e-08,1.9484573634542812e-05,5.583052953284096e-07,2.4365522932612294e-09,3.988949437427891e-08,1.104922212391557e-06,8.396838779844984e-12
59,9.96273321618446e-08,5.638645541594656e-06,4.758327065701451e-11,1.771658197924353e-08,1.9484573634542812e-05,5.583052953284096e-07,2.4365522932612294e-09,1.1665020949180871e-08,1.104922212391557e-06,8.396838779844984e-12
60,9.96273321618446e-08,5.638645541594656e-06,4.758327065701451e-11,8.272211360349502e-09,1.9484573634542812e-05,5.583052953284096e-07,1.2831389284428951e-09,1.1665020949180871e-08,3.624878939234577e-07,8.396838779844984e-12
61,9.96273321618446e-08,5.638645541594656e-06,4.758327065701451e-11,4.24021706635358e-10,1.1927060810990042e-05,5.583052953284096e-07,8.954987862352937e-10,1.1665020949180871e-08,3.624878939234577e-07,8.396838779844984e-12
62,9.96273321618446e-08,5.638645541594656e-06,4.758327065701451e-11,4.24021706635358e-10,1.4248391000393212e-06,5.583052953284096e-07,8.648832761082303e-10,1.1665020949180871e-08,3.624878939234577e-07,8.396838779844984e-12
63,9.96273321618446e-08,5.638645541594656e-06,4.758327065701451e-11,4.24021706635358e-10,1.1471669552065578e-06,5.583052953284096e-07,1.0725642596298712e-10,1.1665020949180871e-08,1.3907110130162437e-08,9.041656312547275e-13
64,9.35808728286247e-08,2.360505268583779e-06,4.758327065701451e-11,4.24021706635358e-10,1.1471669552065578e-06,5.204443098705269e-08,1.0725642596298712e-10,1.1665020949180871e-08,1.3907110130162437e-08,9.041656312547275e-13
65,3.606050569260333e-08,2.360505268583779e-06,2.1545432105085638e-11,4.24021706635358e-10,3.7031016475452816e-07,5.204443098705269e-08,1.0725642596298712e-10,1.1665020949180871e-08,1.3907110130162437e-08,9.041656312547275e-13
66,3.606050569260333e-08,2.360505268583779e-06,1.3534062759390508e-11,4.24021706635358e-10,3.7031016475452816e-07,5.204443098705269e-08,1.0725642596298712e-10,1.1665020949180871e-08,1.3907110130162437e-08,9.041656312547275e-13
67,1.2342791677610876e-08,1.1585910080214035e-06,1.3534062759390508e-11,4.24021706635358e-10,3.7031016475452816e-07,6.656915019220833e-09,6.104627914282901e-11,1.1665020949180871e-08,1.3907110130162437e-08,9.041656312547275e-13
68,1.2342791677610876e-08,8.052927213952898e-07,8.483880264975596e-12,4.24021706635358e-10,3.7031016475452816e-07,6.656915019220833e-09,5.305800243604608e-11,3.3059404103141787e-09,1.3907110130162437e-08,9.041656312547275e-13
69,1.2342791677610876e-08,8.052927213952898e-07,8.483880264975596e-12,4.24021706635358e-10,3.7031016475452816e-07,6.656915019220833e-09,5.305800243604608e-11,2.1314097153890543e-09,3.5528575637044923e-09,9.041656312547275e-13
70,1.2342791677610876e-08,5.05296728903204e-08,5.375255796025158e-12,4.24021706635358e-10,3.7031016475452816e-07,6.656915019220833e-09,5.305800243604608e-11,2.1314097153890543e-09,3.5528575637044923e-09,4.050093593832571e-13
71,9.463823502642299e-09,5.05296728903204e-08,5.375255796025158e-12,4.249578466897219e-11,5.430102056891428e-08,6.656915019220833e-09,5.305800243604608e-11,4.3215919731665053e-10,3.5528575637044923e-09,4.050093593832571e-13
72,9.463823502642299e-09,5.05296728903204e-08,3.659295089164516e-13,4.249578466897219e-11,1.622502843190432e-08,6.656915019220833e-09,5.305800243604608e-11,8.641976023682219e-12,3.5528575637044923e-09,5.329070518200751e-15
73,9.463823502642299e-09,5.05296728903204e-08,3.659295089164516e-13,7.65965069149388e-12,1.6120987211820648e-08,6.656915019220833e-09,5.305800243604608e-11,8.641976023682219e-12,3.5528575637044923e-09,5.329070518200751e-15
74,9.463823502642299e-09,5.05296728903204e-08,3.659295089164516e-13,4.959588295605499e-12,1.6120987211820648e-08,6.656915019220833e-09,5.154099369519827e-11,8.641976023682219e-12,3.5528575637044923e-09,5.329070518200751e-15
75,9.463823502642299e-09,6.325082679836669e-09,3.659295089164516e-13,4.959588295605499e-12,5.600004016059756e-09,6.656915019220833e-09,5.154099369519827e-11,8.641976023682219e-12,1.6113155254515732e-09,5.329070518200751e-15
76,9.252161703443562e-09,6.325082679836669e-09,3.659295089164516e-13,4.959588295605499e-12,5.600004016059756e-09,3.006093152180256e-10,2.956923594865657e-11,8.641976023682219e-12,1.0752980728057082e-09,5.329070518200751e-15
77,2.1533885785629536e-10,6.325082679836669e-09,3.659295089164516e-13,3.085531830038235e-12,5.600004016059756e-09,3.006093152180256e-10,2.956923594865657e-11,8.641976023682219e-12,9.69057722954858e-10,5.329070518200751e-15
78,2.1533885785629536e-10,6.325082679836669e-09,3.2862601528904634e-13,1.3944401189291966e-12,3.3356535311668267e-09,3.006093152180256e-10,9.583445148564351e-12,8.641976023682219e-12,8.945733043219661e-12,5.329070518200751e-15
79,2.1533885785629536e-10,4.376142115347648e-09,3.2862601528904634e-13,1.3944401189291966e-12,3.3356535311668267e-09,2.7053914664065815e-12,9.583445148564351e-12,8.641976023682219e-12,8.945733043219661e-12,1.7763568394002505e-15
80,1.6655121726216748e-11,4.376142115347648e-09,3.2862601528904634e-13,1.3944401189291966e-12,3.3356535311668267e-09,2.7053914664065815e-12,9.583445148564351e-12,8.641976023682219e-12,8.945733043219661e-12,1.7763568394002505e-15
81,1.6655121726216748e-11,5.68650904142487e-10,6.394884621840902e-14,1.3944401189291966e-12,3.3356535311668267e-09,2.7053914664065815e-12,9.583445148564351e-12,8.641976023682219e-12,8.945733043219661e-12,1.7763568394002505e-15
82,1.6655121726216748e-11,5.68650904142487e-10,6.394884621840902e-14,1.3944401189291966e-12,1.780691150088387e-10,2.7053914664065815e-12,1.6626700016786344e-12,5.790923296444817e-13,8.945733043219661e-12,0.0
83,1.6655121726216748e-11,5.68650904142487e-10,6.394884621840902e-14,4.884981308350689e-13,1.780691150088387e-10,2.7053914664065815e-12,1.6626700016786344e-12,5.790923296444817e-13,8.945733043219661e-12,0.0
84,1.6655121726216748e-11,5.68650904142487e-10,6.394884621840902e-14,4.884981308350689e-13,1.780691150088387e-10,2.7053914664065815e-12,1.6626700016786344e-12,5.790923296444817e-13,8.945733043219661e-12,0.0
85,1.6655121726216748e-11,5.68650904142487e-10,6.394884621840902e-14,4.884981308350689e-13,1.780691150088387e-10,2.7053914664065815e-12,1.6626700016786344e-12,5.790923296444817e-13,8.945733043219661e-12,0.0
86,1.6655121726216748e-11,5.68650904142487e-10,6.394884621840902e-14,3.1086244689504383e-13,1.780691150088387e-10,2.7053914664065815e-12,1.6626700016786344e-12,2.4868995751603507e-13,8.945733043219661e-12,0.0
87,1.6655121726216748e-11,2.757563066779767e-10,5.329070518200751e-15,3.1086244689504383e-13,8.417799790549907e-11,2.7053914664065815e-12,1.6626700016786344e-12,2.4868995751603507e-13,7.815970093361102e-13,0.0
88,1.6655121726216748e-11,2.757563066779767e-10,0.0,4.973799150320701e-14,8.417799790549907e-11,2.7053914664065815e-12,1.6626700016786344e-12,1.4210854715202004e-13,6.714628852932947e-13,0.0
89,1.6655121726216748e-11,1.0929568361461861e-10,0.0,4.973799150320701e-14,8.824940778140444e-12,1.4974688156144111e-12,9.237055564881302e-14,1.4210854715202004e-13,9.237055564881302e-14,0.0
90,1.6655121726216748e-11,1.0929568361461861e-10,0.0,4.973799150320701e-14,8.824940778140444e-12,2.184918912462308e-13,9.237055564881302e-14,2.3092638912203256e-14,9.237055564881302e-14,0.0
91,3.552713678800501e-14,1.0929568361461861e-10,0.0,4.973799150320701e-14,8.824940778140444e-12,2.184918912462308e-13,9.237055564881302e-14,2.3092638912203256e-14,5.329070518200751e-15,0.0
92,3.552713678800501e-14,1.0929568361461861e-10,0.0,4.973799150320701e-14,8.824940778140444e-12,2.184918912462308e-13,9.237055564881302e-14,2.3092638912203256e-14,5.329070518200751e-15,0.0
93,3.552713678800501e-14,1.0929568361461861e-10,0.0,4.973799150320701e-14,8.824940778140444e-12,1.6697754290362354e-13,9.237055564881302e-14,2.3092638912203256e-14,5.329070518200751e-15,0.0
94,3.552713678800501e-14,2.7176483285984432e-11,0.0,1.5987211554602254e-14,8.824940778140444e-12,1.6697754290362354e-13,1.7763568394002505e-15,2.3092638912203256e-14,5.329070518200751e-15,0.0
95,3.552713678800501e-14,2.7176483285984432e-11,0.0,1.5987211554602254e-14,8.824940778140444e-12,1.6697754290362354e-13,1.7763568394002505e-15,2.3092638912203256e-14,5.329070518200751e-15,0.0
96,3.552713678800501e-14,5.222489107836736e-13,0.0,1.5987211554602254e-14,8.824940778140444e-12,1.616484723854228e-13,1.7763568394002505e-15,2.3092638912203256e-14,5.329070518200751e-15,0.0
97,3.552713678800501e-14,5.222489107836736e-13,0.0,1.4210854715202004e-14,6.014744258209248e-12,1.616484723854228e-13,1.7763568394002505e-15,3.552713678800501e-15,0.0,0.0
98,8.881784197001252e-15,5.222489107836736e-13,0.0,5.329070518200751e-15,6.014744258209248e-12,1.616484723854228e-13,1.7763568394002505e-15,3.552713678800501e-15,0.0,0.0
99,8.881784197001252e-15,5.222489107836736e-13,0.0,5.329070518200751e-15,6.014744258209248e-12,1.616484723854228e-13,1.7763568394002505e-15,0.0,0.0,0.0
100,8.881784197001252e-15,5.222489107836736e-13,0.0,5.329070518200751e-15,6.014744258209248e-12,1.616484723854228e-13,1.7763568394002505e-15,0.0,0.0,0.0
101,8.881784197001252e-15,5.222489107836736e-13,0.0,5.329070518200751e-15,6.014744258209248e-12,1.616484723854228e-13,1.7763568394002505e-15,0.0,0.0,0.0
102,8.881784197001252e-15,2.042810365310288e-13,0.0,5.329070518200751e-15,6.014744258209248e-12,1.616484723854228e-13,1.7763568394002505e-15,0.0,0.0,0.0
103,5.329070518200751e-15,2.042810365310288e-13,0.0,3.552713678800501e-15,1.4459544672718039e-12,1.616484723854228e-13,1.7763568394002505e-15,0.0,0.0,0.0
104,0.0,2.042810365310288e-13,0.0,3.552713678800501e-15,1.4459544672718039e-12,7.105427357601002e-15,0.0,0.0,0.0,0.0
105,0.0,2.042810365310288e-13,0.0,0.0,1.2221335055073723e-12,7.105427357601002e-15,0.0,0.0,0.0,0.0
106,0.0,2.042810365310288e-13,0.0,0.0,1.7763568394002505e-13,7.105427357601002e-15,0.0,0.0,0.0,0.0
107,0.0,2.042810365310288e-13,0.0,0.0,1.7763568394002505e-13,7.105427357601002e-15,0.0,0.0,0.0,0.0
108,0.0,1.1013412404281553e-13,0.0,0.0,1.7763568394002505e-13,7.105427357601002e-15,0.0,0.0,0.0,0.0
109,0.0,3.730349362740526e-14,0.0,0.0,6.927791673660977e-14,7.105427357601002e-15,0.0,0.0,0.0,0.0
110,0.0,3.375077994860476e-14,0.0,0.0,6.927791673660977e-14,7.105427357601002e-15,0.0,0.0,0.0,0.0
111,0.0,3.375077994860476e-14,0.0,0.0,6.927791673660977e-14,0.0,0.0,0.0,0.0,0.0
112,0.0,8.881784197001252e-15,0.0,0.0,6.927791673660977e-14,0.0,0.0,0.0,0.0,0.0
113,0.0,1.7763568394002505e-15,0.0,0.0,6.927791673660977e-14,0.0,0.0,0.0,0.0,0.0
114,0.0,1.7763568394002505e-15,0.0,0.0,6.927791673660977e-14,0.0,0.0,0.0,0.0,0.0
115,0.0,1.7763568394002505e-15,0.0,0.0,5.5067062021407764e-14,0.0,0.0,0.0,0.0,0.0
116,0.0,1.7763568394002505e-15,0.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,0.0,0.0
117,0.0,1.7763568394002505e-15,0.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,0.0,0.0
118,0.0,1.7763568394002505e-15,0.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,0.0,0.0
119,0.0,1.7763568394002505e-15,0.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,0.0,0.0
120,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-15,0.0,0.0,0.0,0.0,0.0
121,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-15,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,8.881784197001252e-15,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
