generation,run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9
39,6.881875551678629e-05,5.0846162021889185e-06,0.010029694321871285,9.344830176105656e-05,6.994039085173043e-05,4.789877529431941e-05,1.0919883424165278e-06,0.002072208269966347,0.00018848598134313388,2.588053332064355e-05
40,6.881875551678629e-05,5.0846162021889185e-06,0.00105377644952942,7.186591831886968e-05,6.994039085173043e-05,4.789877529431941e-05,1.0919883424165278e-06,0.0009125410465581352,0.00018848598134313388,2.588053332064355e-05
41,6.881875551678629e-05,5.0846162021889185e-06,0.00105377644952942,3.6181517952815767e-06,6.994039085173043e-05,4.789877529431941e-05,1.0919883424165278e-06,0.0009125410465581352,0.00018848598134313388,2.588053332064355e-05
42,6.881875551678629e-05,5.0846162021889185e-06,0.00105377644952942,3.6181517952815767e-06,6.994039085173043e-05,4.789877529431941e-05,1.0919883424165278e-06,0.0009125410465581352,0.00018848598134313388,2.588053332064355e-05
43,6.881875551678629e-05,5.0846162021889185e-06,0.0006459389834938545,2.7691321481393416e-06,6.994039085173043e-05,4.789877529431941e-05,4.872364942620777e-07,0.000562463640819022,0.00018848598134313388,2.588053332064355e-05
44,6.881875551678629e-05,5.0846162021889185e-06,0.0006459389834938545,2.7691321481393416e-06,6.994039085173043e-05,5.272342005202546e-06,4.872364942620777e-07,0.000562463640819022,0.00018848598134313388,2.588053332064355e-05
45,1.9171125704819936e-05,2.6747932979631628e-06,0.0006459389834938545,2.7691321481393416e-06,6.994039085173043e-05,5.272342005202546e-06,4.598175954440009e-07,0.000562463640819022,0.00018848598134313388,2.588053332064355e-05
46,1.2281305142969323e-05,1.114580554850697e-06,0.0006459389834938545,4.3619861778143587e-07,6.994039085173043e-05,5.272342005202546e-06,4.345937265615163e-08,0.00021546228077007346,0.00018848598134313388,2.588053332064355e-05
47,8.876846933070226e-07,1.114580554850697e-06,0.0006459389834938545,4.3619861778143587e-07,2.9861875486369982e-05,4.583510820443948e-06,4.345937265615163e-08,0.00021546228077007346,0.00018848598134313388,2.588053332064355e-05
48,1.3327374759342092e-08,1.114580554850697e-06,0.0006459389834938545,4.3619861778143587e-07,2.9861875486369982e-05,3.0870929814685866e-06,4.345937265615163e-08,0.00021546228077007346,3.1336779148127825e-05,1.4406187559101724e-05
49,1.3327374759342092e-08,3.27204784045243e-07,0.0006459389834938545,4.3619861778143587e-07,2.9861875486369982e-05,1.720599644872145e-06,4.345937265615163e-08,0.00021546228077007346,2.9247616950223154e-05,7.351067164873548e-06
50,1.3327374759342092e-08,1.0018254492649703e-07,0.0006459389834938545,4.3619861778143587e-07,2.9861875486369982e-05,1.720599644872145e-06,4.345937265615163e-08,8.912204892097542e-05,9.434167298705276e-06,7.351067164873548e-06
51,1.3327374759342092e-08,3.02677874985946e-08,0.0006459389834938545,4.3619861778143587e-07,2.9861875486369982e-05,1.720599644872145e-06,4.345937265615163e-08,8.912204892097542e-05,9.434167298705276e-06,3.3199221547430824e-06
52,1.3327374759342092e-08,3.02677874985946e-08,4.601462244224752e-05,3.207442962338547e-07,2.5981175566514025e-07,1.720599644872145e-06,7.516886002534306e-09,8.912204892097542e-05,7.675657036743111e-06,3.3199221547430824e-06
53,1.3327374759342092e-08,3.02677874985946e-08,3.6748361693983433e-05,3.207442962338547e-07,2.5981175566514025e-07,1.720599644872145e-06,7.516886002534306e-09,8.912204892097542e-05,7.675657036743111e-06,3.3199221547430824e-06
54,7.25196946937956e-09,3.02677874985946e-08,4.720596871732319e-06,3.207442962338547e-07,2.5981175566514025e-07,1.720599644872145e-06,7.516886002534306e-09,8.912204892097542e-05,3.114354420796772e-06,3.3199221547430824e-06
55,7.25196946937956e-09,3.02677874985946e-08,4.720596871732319e-06,2.894831215849436e-07,1.5135419628720115e-07,1.5510767736870434e-06,7.516886002534306e-09,8.912204892097542e-05,2.398875698306213e-06,3.3199221547430824e-06
56,7.25196946937956e-09,3.02677874985946e-08,4.720596871732319e-06,2.894831215849436e-07,1.5135419628720115e-07,7.857053897497579e-07,7.516886002534306e-09,8.912204892097542e-05,2.398875698306213e-06,3.3199221547430824e-06
57,8.61050231115712e-10,1.1997010829212229e-08,4.720596871732319e-06,2.894831215849436e-07,1.5135419628720115e-07,8.394107631204406e-10,1.1288242562912387e-09,5.801449962528071e-05,2.398875698306213e-06,3.3199221547430824e-06
58,8.61050231115712e-10,1.1997010829212229e-08,4.720596871732319e-06,1.3724113512303404e-08,1.5135419628720115e-07,8.394107631204406e-10,1.1288242562912387e-09,9.566879360489722e-06,1.8627069593435408e-06,5.112088793390868e-07
59,8.61050231115712e-10,1.3696092038273378e-09,4.720596871732319e-06,1.3724113512303404e-08,1.5135419628720115e-07,8.394107631204406e-10,3.590607811077007e-10,9.566879360489722e-06,1.1846337787391192e-06,5.112088793390868e-07
60,8.61050231115712e-10,1.3696092038273378e-09,4.720596871732319e-06,2.6935240704517582e-09,1.5135419628720115e-07,8.394107631204406e-10,3.371475321145567e-10,9.566879360489722e-06,1.1846337787391192e-06,4.4046574565470564e-07
61,8.61050231115712e-10,1.3696092038273378e-09,7.562875611322184e-07,2.6935240704517582e-09,2.9410123780770903e-08,8.394107631204406e-10,3.371475321145567e-10,1.0080253951549878e-06,1.0121879808755452e-06,4.4046574565470564e-07
62,8.61050231115712e-10,1.3696092038273378e-09,3.06134565586369e-07,2.6935240704517582e-09,4.220390259490614e-09,8.394107631204406e-10,1.1314826853237037e-10,1.0080253951549878e-06,1.0121879808755452e-06,1.5241979067770473e-07
63,7.274272295632045e-10,3.5002523102178884e-10,3.013126348427875e-07,2.6935240704517582e-09,4.220390259490614e-09,8.394107631204406e-10,1.1314826853237037e-10,1.0080253951549878e-06,1.0121879808755452e-06,1.5241979067770473e-07
64,7.274272295632045e-10,3.5002523102178884e-10,1.3612913996041698e-07,2.6935240704517582e-09,3.807092086027808e-09,8.394107631204406e-10,1.1314826853237037e-10,1.0080253951549878e-06,1.6627674492841749e-07,1.5241979067770473e-07
65,4.408049480986165e-10,3.5002523102178884e-10,1.3612913996041698e-07,2.6935240704517582e-09,3.807092086027808e-09,8.394107631204406e-10,3.395461689592594e-11,1.0708606446030444e-07,1.6627674492841749e-07,6.581192923960089e-09
66,3.839504270075622e-10,3.5002523102178884e-10,1.3612913996041698e-07,2.6935240704517582e-09,2.9145360569415857e-09,8.394107631204406e-10,3.395461689592594e-11,1.0708606446030444e-07,1.6627674492841749e-07,2.247761643481283e-09
67,3.839504270075622e-10,3.5002523102178884e-10,1.3612913996041698e-07,2.6935240704517582e-09,2.9145360569415857e-09,8.394107631204406e-10,1.681765837702187e-11,7.319331596367107e-08,1.6627674492841749e-07,2.247761643481283e-09
68,5.0937587481314495e-11,1.6950363335155316e-10,1.7990293255110146e-08,2.6935240704517582e-09,2.5814083093322893e-09,4.827416244523874e-10,1.681765837702187e-11,7.319331596367107e-08,1.6627674492841749e-07,2.247761643481283e-09
69,5.0937587481314495e-11,1.6950363335155316e-10,1.7990293255110146e-08,1.9458429312280145e-09,2.5814083093322893e-09,1.6260948143553833e-10,1.681765837702187e-11,7.319331596367107e-08,1.6627674492841749e-07,2.247761643481283e-09
70,2.0322299398856103e-11,1.6950363335155316e-10,1.7990293255110146e-08,1.2237413304916345e-09,2.8210767055725228e-12,1.6260948143553833e-10,1.681765837702187e-11,7.319331596367107e-08,1.6627674492841749e-07,2.247761643481283e-09
71,2.0322299398856103e-11,1.6950363335155316e-10,1.7990293255110146e-08,1.154178086437696e-09,2.8210767055725228e-12,1.6260948143553833e-10,1.681765837702187e-11,7.319331596367107e-08,4.755616433982368e-08,2.247761643481283e-09
72,2.0322299398856103e-11,1.6950363335155316e-10,1.7990293255110146e-08,4.4351688988086835e-10,2.8210767055725228e-12,1.6260948143553833e-10,1.681765837702187e-11,7.319331596367107e-08,4.218406179923306e-09,2.247761643481283e-09
73,2.0322299398856103e-11,1.6950363335155316e-10,1.7990293255110146e-08,3.007315507730368e-10,2.8210767055725228e-12,1.6260948143553833e-10,1.681765837702187e-11,7.319331596367107e-08,4.218406179923306e-09,2.247761643481283e-09
74,2.0322299398856103e-11,3.301026119117978e-12,7.391741663198559e-10,3.007315507730368e-10,2.8210767055725228e-12,1.6260948143553833e-10,8.793632488846015e-12,1.4370352130477215e-08,4.218406179923306e-09,2.247761643481283e-09
75,2.0322299398856103e-11,3.301026119117978e-12,7.391741663198559e-10,3.007315507730368e-10,2.8210767055725228e-12,1.2968959239856304e-11,5.205613717862434e-12,1.4370352130477215e-08,3.0438495057794057e-09,2.247761643481283e-09
76,2.0322299398856103e-11,3.301026119117978e-12,7.391741663198559e-10,3.007315507730368e-10,2.8210767055725228e-12,1.138666938516053e-11,1.7035262089848402e-12,1.4370352130477215e-08,2.5246937873646402e-09,2.9718549843238407e-10
77,2.0322299398856103e-11,3.301026119117978e-12,7.391741663198559e-10,1.0481471246492902e-10,2.8210767055725228e-12,1.138666938516053e-11,1.7035262089848402e-12,1.4370352130477215e-08,2.5246937873646402e-09,1.5803802710934178e-11
78,2.0322299398856103e-11,3.301026119117978e-12,1.231271751223062e-10,1.0481471246492902e-10,2.8210767055725228e-12,6.017519815770811e-12,1.7035262089848402e-12,1.4370352130477215e-08,2.5246937873646402e-09,1.5803802710934178e-11
79,2.0322299398856103e-11,3.301026119117978e-12,1.231271751223062e-10,1.0481471246492902e-10,2.8210767055725228e-12,6.017519815770811e-12,1.291189377639057e-13,1.4370352130477215e-08,2.5246937873646402e-09,4.799605157757014e-12
80,4.143130283296159e-12,3.123612479782878e-12,1.231271751223062e-10,1.0481471246492902e-10,2.8210767055725228e-12,4.338751580235112e-13,1.291189377639057e-13,1.4370352130477215e-08,2.5246937873646402e-09,4.799605157757014e-12
81,6.156186671546493e-13,1.9975132659055816e-12,1.231271751223062e-10,1.0481471246492902e-10,2.8210767055725228e-12,4.338751580235112e-13,1.291189377639057e-13,1.4370352130477215e-08,2.490532446941529e-09,4.799605157757014e-12
82,6.156186671546493e-13,7.009948177483238e-13,1.231271751223062e-10,1.0481471246492902e-10,2.8210767055725228e-12,4.338751580235112e-13,1.291189377639057e-13,1.4370352130477215e-08,1.6170885741573215e-09,4.799605157757014e-12
83,4.870548409030562e-13,7.009948177483238e-13,1.231271751223062e-10,8.598666223491591e-11,2.8210767055725228e-12,4.338751580235112e-13,1.291189377639057e-13,1.5691494770209147e-09,1.6170885741573215e-09,4.799605157757014e-12
84,4.870548409030562e-13,9.08162434143378e-14,1.231271751223062e-10,7.767708698480646e-11,2.8210767055725228e-12,4.338751580235112e-13,1.291189377639057e-13,1.5691494770209147e-09,1.6170885741573215e-09,4.799605157757014e-12
85,9.769962616701378e-15,9.08162434143378e-14,1.231271751223062e-10,1.711197850085e-11,2.8210767055725228e-12,2.62456723021387e-13,9.992007221626409e-16,8.786493754797675e-11,1.378676062202544e-09,4.799605157757014e-12
86,9.769962616701378e-15,9.08162434143378e-14,1.231271751223062e-10,1.3972156764907595e-11,8.326672684688674e-14,2.62456723021387e-13,9.992007221626409e-16,8.786493754797675e-11,5.846968464950919e-10,4.799605157757014e-12
87,9.769962616701378e-15,9.08162434143378e-14,1.231271751223062e-10,5.724309914967307e-12,8.326672684688674e-14,2.62456723021387e-13,9.992007221626409e-16,8.786493754797675e-11,1.1010126144128662e-10,1.3969936318858345e-12
88,9.769962616701378e-15,9.08162434143378e-14,2.9168889525976738e-12,5.724309914967307e-12,8.326672684688674e-14,2.2426505097428162e-14,9.992007221626409e-16,3.704936357706856e-11,1.1010126144128662e-10,1.3969936318858345e-12
89,9.769962616701378e-15,9.08162434143378e-14,2.9168889525976738e-12,5.724309914967307e-12,8.326672684688674e-14,2.2426505097428162e-14,9.992007221626409e-16,3.704936357706856e-11,1.1010126144128662e-10,1.3969936318858345e-12
90,9.769962616701378e-15,9.08162434143378e-14,2.9168889525976738e-12,5.724309914967307e-12,8.326672684688674e-14,2.2426505097428162e-14,9.992007221626409e-16,3.704936357706856e-11,8.576150900552193e-11,1.3969936318858345e-12
91,6.106226635438361e-15,9.08162434143378e-14,2.9168889525976738e-12,3.8966607718293744e-12,8.326672684688674e-14,2.2426505097428162e-14,9.992007221626409e-16,3.704936357706856e-11,8.576150900552193e-11,1.3969936318858345e-12
92,6.106226635438361e-15,3.530509218307998e-14,2.9168889525976738e-12,3.8966607718293744e-12,8.326672684688674e-14,2.2426505097428162e-14,9.992007221626409e-16,3.704936357706856e-11,8.576150900552193e-11,1.3969936318858345e-12
93,6.106226635438361e-15,1.2989609388114332e-14,2.9168889525976738e-12,3.8966607718293744e-12,8.326672684688674e-14,2.2426505097428162e-14,9.992007221626409e-16,1.9296675368707383e-11,8.313794097603022e-12,1.3969936318858345e-12
94,6.106226635438361e-15,1.1102230246251565e-15,2.9168889525976738e-12,3.8480330033507926e-13,4.463096558993129e-14,2.2426505097428162e-14,9.992007221626409e-16,1.9296675368707383e-11,8.313794097603022e-12,8.185674360561279e-13
95,6.106226635438361e-15,1.1102230246251565e-15,1.024180740216707e-12,3.8480330033507926e-13,1.6986412276764895e-14,1.1102230246251565e-15,9.992007221626409e-16,5.852096585101663e-12,8.313794097603022e-12,8.185674360561279e-13
96,1.9984014443252818e-15,1.1102230246251565e-15,1.024180740216707e-12,3.8480330033507926e-13,1.2656542480726785e-14,8.881784197001252e-16,1.1102230246251565e-16,2.1130874827690604e-12,8.313794097603022e-12,8.185674360561279e-13
97,1.9984014443252818e-15,4.440892098500626e-16,4.0956127378422025e-13,3.8480330033507926e-13,1.2656542480726785e-14,8.881784197001252e-16,0.0,3.19300141882195e-13,8.313794097603022e-12,5.895284260759581e-14
98,1.9984014443252818e-15,4.440892098500626e-16,1.1013412404281553e-13,3.8480330033507926e-13,1.2656542480726785e-14,8.881784197001252e-16,0.0,6.661338147750939e-14,8.313794097603022e-12,5.895284260759581e-14
99,7.771561172376096e-16,4.440892098500626e-16,1.1013412404281553e-13,3.8480330033507926e-13,4.551914400963142e-15,8.881784197001252e-16,0.0,6.661338147750939e-14,8.313794097603022e-12,5.895284260759581e-14
100,6.661338147750939e-16,4.440892098500626e-16,1.1013412404281553e-13,3.8480330033507926e-13,4.551914400963142e-15,8.881784197001252e-16,0.0,6.661338147750939e-14,8.313794097603022e-12,2.7200464103316335e-14
101,3.3306690738754696e-16,0.0,1.1879386363489175e-14,3.8480330033507926e-13,2.886579864025407e-15,8.881784197001252e-16,0.0,6.661338147750939e-14,7.492895193195181e-13,2.7200464103316335e-14
102,3.3306690738754696e-16,0.0,1.1879386363489175e-14,3.8480330033507926e-13,2.886579864025407e-15,8.881784197001252e-16,0.0,6.661338147750939e-14,7.492895193195181e-13,2.7200464103316335e-14
103,3.3306690738754696e-16,0.0,1.1879386363489175e-14,3.8480330033507926e-13,2.886579864025407e-15,8.881784197001252e-16,0.0,6.661338147750939e-14,7.492895193195181e-13,2.7200464103316335e-14
104,3.3306690738754696e-16,0.0,1.1879386363489175e-14,1.7763568394002505e-15,2.886579864025407e-15,0.0,0.0,6.661338147750939e-14,7.492895193195181e-13,2.7200464103316335e-14
105,1.1102230246251565e-16,0.0,2.1094237467877974e-15,1.7763568394002505e-15,2.886579864025407e-15,0.0,0.0,6.661338147750939e-14,7.492895193195181e-13,2.7200464103316335e-14
106,0.0,0.0,2.1094237467877974e-15,1.7763568394002505e-15,2.886579864025407e-15,0.0,0.0,6.661338147750939e-14,7.492895193195181e-13,2.7200464103316335e-14
107,0.0,0.0,2.1094237467877974e-15,1.7763568394002505e-15,1.5543122344752192e-15,0.0,0.0,6.661338147750939e-14,7.492895193195181e-13,2.7200464103316335e-14
108,0.0,0.0,2.1094237467877974e-15,1.7763568394002505e-15,6.661338147750939e-16,0.0,0.0,6.661338147750939e-14,4.831690603168681e-13,1.2545520178264269e-14
109,0.0,0.0,2.1094237467877974e-15,1.7763568394002505e-15,3.3306690738754696e-16,0.0,0.0,1.887379141862766e-15,4.831690603168681e-13,1.2545520178264269e-14
110,0.0,0.0,2.1094237467877974e-15,3.3306690738754696e-16,3.3306690738754696e-16,0.0,0.0,1.887379141862766e-15,4.831690603168681e-13,7.216449660063518e-15
111,0.0,0.0,2.1094237467877974e-15,1.1102230246251565e-16,3.3306690738754696e-16,0.0,0.0,1.887379141862766e-15,4.831690603168681e-13,6.217248937900877e-15
112,0.0,0.0,2.1094237467877974e-15,1.1102230246251565e-16,3.3306690738754696e-16,0.0,0.0,1.887379141862766e-15,4.831690603168681e-13,6.217248937900877e-15
113,0.0,0.0,2.1094237467877974e-15,1.1102230246251565e-16,3.3306690738754696e-16,0.0,0.0,1.887379141862766e-15,4.831690603168681e-13,6.217248937900877e-15
114,0.0,0.0,2.1094237467877974e-15,1.1102230246251565e-16,0.0,0.0,0.0,1.887379141862766e-15,3.4416913763379853e-15,6.217248937900877e-15
115,0.0,0.0,8.881784197001252e-16,1.1102230246251565e-16,0.0,0.0,0.0,4.440892098500626e-16,3.4416913763379853e-15,6.217248937900877e-15
116,0.0,0.0,5.551115123125783e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,3.4416913763379853e-15,5.10702591327572e-15
117,0.0,0.0,5.551115123125783e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,9.992007221626409e-16,5.10702591327572e-15
118,0.0,0.0,5.551115123125783e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,9.992007221626409e-16,2.6645352591003757e-15
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,5.551115123125783e-16
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,3.3306690738754696e-16
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,3.3306690738754696e-16
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,3.3306690738754696e-16
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,3.3306690738754696e-16
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,3.3306690738754696e-16
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
