gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
29,0.00011770478644201887,2.7995208204280866,0.20341683548715528,0.85,0.009715714566721994,0.24985286903393425,16,0.0,1,1,9
30,0.00011770478644201887,3.4936994588637633,0.12167316713117166,0.85,0.01455856302222503,0.24985286903393425,17,0.0,1,1,9
31,0.00011770478644201887,5.964114321041369,0.16685033777949773,0.85,0.014543554194367066,0.24985286903393425,18,0.0,1,1,9
32,0.00011770478644201887,1.4897829677896839,0.2614262481469394,0.85,0.009685696911006066,0.24985286903393425,19,0.0,1,1,9
33,0.00011770478644201887,4.690440714099179,0.08724460391042009,0.85,0.014513536538651136,0.24985286903393425,20,0.0,1,1,9
34,0.00011770478644201887,6.24020559227421,0.19773419959786473,0.85,0.009665685140528782,0.24985286903393425,21,0.0,1,1,9
35,0.00011770478644201887,1.9795314733304445,0.29076097639782006,0.85,0.00965567925529014,0.24985286903393425,22,0.0,1,1,9
36,0.00011770478644201887,3.0778008238631425,0.14766104792105256,0.85,0.014468510055077244,0.24985286903393425,23,0.0,1,1,9
37,0.00011770478644201887,2.775237305379472,0.1626836711140279,0.85,0.01445350122721928,0.24985286903393425,24,0.0,1,1,9
38,0.00011770478644201887,5.310999717524357,0.25724978808348026,0.85,0.00962566159957421,0.24985286903393425,25,0.0,1,1,9
39,0.00011770478644201887,3.493843189111038,0.28105167170231354,0.85,0.009615655714335569,0.24985286903393425,26,0.0,1,1,9
40,0.00011770478644201887,2.4808809153797404,0.16937296095869725,0.85,0.01440847474364539,0.24985286903393425,27,0.0,1,1,9
41,0.00011770478644201887,4.442494834350557,0.11750650046594806,0.85,0.014393465915787423,0.24985286903393425,28,0.0,1,1,9
42,0.00011770478644201887,5.281453756655263,0.2034735485629755,0.85,0.009585638058619641,0.24985286903393425,29,0.0,1,1,9
43,0.00011770478644201887,3.4400918066378723,0.22338802772392305,0.85,0.009575632173380998,0.24985286903393425,30,0.0,1,1,9
44,0.00011770478644201887,1.6621497825520748,0.1518277145942126,0.85,0.014348439432213532,0.24985286903393425,31,0.0,1,1,9
45,0.00011770478644201887,3.9744828502952774,0.06104390845508618,0.85,0.014333430604355568,0.24985286903393425,32,0.0,1,1,9
46,0.00011770478644201887,3.2039349372052985,0.27625913971585747,0.85,0.00954561451766507,0.24985286903393425,33,0.0,1,1,9
47,0.00011770478644201887,4.2737247243184475,0.11750650047099181,0.85,0.014303412948639642,0.24985286903393425,34,0.0,1,1,9
48,0.00011770478644201887,6.875410431871391,0.2225504626263299,0.85,0.009525602747187783,0.24985286903393425,35,0.0,1,1,9
49,0.00011770478644201887,1.662506001998887,0.33103813664831727,0.85,0.009515596861949142,0.24985286903393425,36,0.0,1,1,9
50,0.00011770478644201887,5.564841179713814,0.09141127057810798,0.85,0.014258386465065748,0.24985286903393425,37,0.0,1,1,9
51,0.00011770478644201887,3.723174739325371,0.2249607100218535,0.85,0.009495585091471857,0.24985286903393425,38,0.0,1,1,9
52,0.00011770478644201887,4.075445649504399,0.14766104793547294,0.85,0.014228368809349821,0.24985286903393425,39,0.0,1,1,9
53,0.00011770478644201887,4.938018592138964,0.19267325476166766,0.85,0.00947557332099457,0.24985286903393425,40,0.0,1,1,9
54,0.00011770478644201887,3.8203604756032408,0.17353962762286307,0.85,0.014198351153633893,0.24985286903393425,41,0.0,1,1,9
55,0.00011770478644201887,5.895193756153142,0.16268367110758694,0.85,0.01418334232577593,0.24985286903393425,42,0.0,1,1,9
56,0.00011770478644201887,2.9003889410156884,0.25466559709601383,0.85,0.009445555665278644,0.24985286903393425,43,0.0,1,1,9
57,0.00011770478644201887,6.041839968171833,0.19802007767932214,0.85,0.009435549780040001,0.24985286903393425,44,0.0,1,1,9
58,0.00011770478644201887,2.559375864197455,0.24735356584793555,0.85,0.009425543894801358,0.24985286903393425,45,0.0,1,1,9
59,0.00011770478644201887,2.0937134969093596,0.2056661239152577,0.85,0.009415538009562716,0.24985286903393425,46,0.0,1,1,9
60,0.00011770478644201887,6.170322545285184,0.09141127059229089,0.85,0.014108298186486111,0.24985286903393425,47,0.0,1,1,9
61,0.00011770478644201887,2.716797417262134,0.2233880277296073,0.85,0.009395526239085432,0.24985286903393425,48,0.0,1,1,9
62,0.00011770478644201887,3.690072628529668,0.1668503377671297,0.85,0.014078280530770182,0.24985286903393425,49,0.0,1,1,9
63,0.00011770478644201887,7.078664851216684,0.19508350215809933,0.85,0.009375514468608147,0.24985286903393425,50,0.0,1,1,9
64,0.00011770478644201887,1.7994556599942981,0.26112576993025055,0.85,0.009365508583369504,0.24985286903393425,51,0.0,1,1,9
65,0.00011770478644201887,4.018567360479905,0.08724460391774622,0.85,0.01403325404719629,0.24985286903393425,52,0.0,1,1,9
66,0.00011770478644201887,3.481693209472867,0.17353962763783448,0.85,0.014018245219338324,0.24985286903393425,53,0.0,1,1,9
67,0.00011770478644201887,5.3322428292820225,0.1818729609569775,0.85,0.009335490927653576,0.24985286903393425,54,0.0,1,1,9
68,0.00011770478644201887,4.509108498279255,0.2142171292910536,0.85,0.009325485042414932,0.24985286903393425,55,0.0,1,1,9
69,0.00011770478644201887,4.191671861697917,0.18276723913623066,0.85,0.00931547915717629,0.24985286903393425,56,0.0,1,1,9
70,0.00011770478644201887,2.7079707553524743,0.21965081043787657,0.85,0.009305473271937646,0.24985286903393425,57,0.0,1,1,9
71,0.00011770478644201887,2.992958583731288,0.12167316713018363,0.85,0.01394320108004851,0.24985286903393425,58,0.02,1,1,10
72,0.00011770478644201887,3.8730725830003374,0.1518277146046088,0.85,0.013928192252190543,0.24985286903393425,59,0.0,1,1,10
73,0.00011770478644201887,5.182266658818124,0.15182771459115552,0.85,0.013913183424332579,0.24985286903393425,60,0.0,1,1,10
74,0.00011770478644201887,5.4567562266501755,0.18850658810812806,0.85,0.009265449730983078,0.24985286903393425,61,0.0,1,1,10
75,0.00011770478644201887,2.7709733206798632,0.30731933257430727,0.85,0.009255443845744435,0.24985286903393425,62,0.0,1,1,10
76,7.37297839048523e-05,3.336695902978617,0.16685033778028896,0.85,0.013868156940758688,0.24985286903393425,0,0.0,1,1,10
77,7.37297839048523e-05,4.02053885897897,0.1735396276272505,0.85,0.013850103944059602,0.24990783777429396,1,0.0,1,1,10
78,7.37297839048523e-05,4.838507600189522,0.11750650048713734,0.85,0.013835098414326062,0.24990783777429396,2,0.0,1,1,10
79,7.37297839048523e-05,4.398374969248094,0.2618475951354977,0.7868,0.009213395256395012,0.24990783777429396,3,0.0,1,1,10
80,7.37297839048523e-05,2.7994562195414345,0.19925016881699423,0.786,0.009203391569905984,0.24990783777429396,4,0.0,1,1,10
81,7.37297839048523e-05,4.148453104422493,0.1133398337995723,0.85,0.013790081825125432,0.24990783777429396,5,0.0,1,1,10
82,7.37297839048523e-05,3.5841900142209857,0.20847778032099754,0.85,0.009183384196927928,0.24990783777429396,6,0.0,1,1,10
83,7.37297839048523e-05,3.229639918751503,0.20764021521696754,0.85,0.0091733805104389,0.24990783777429396,7,0.0,1,1,10
84,7.37297839048523e-05,4.609439766429512,0.16937296095290963,0.85,0.013745065235924805,0.24990783777429396,8,0.0,1,1,10
85,7.37297839048523e-05,4.1443322672591085,0.20190086626807896,0.85,0.009153373137460842,0.24990783777429396,9,0.0,1,1,10
86,7.37297839048523e-05,4.175945741540691,0.15851700445429467,0.85,0.01371505417645772,0.24990783777429396,10,0.0,1,1,10
87,7.37297839048523e-05,4.4582812051252665,0.2869347700883162,0.85,0.009133365764482787,0.24990783777429396,11,0.0,1,1,10
88,7.37297839048523e-05,3.16718597465932,0.2034735485609044,0.85,0.009123362077993758,0.24990783777429396,12,0.0,1,1,10
89,7.37297839048523e-05,5.673509081230599,0.13258377420623824,0.85,0.013670037587257093,0.24990783777429396,13,0.0,1,1,10
90,7.37297839048523e-05,2.0375193846134323,0.24892624815136755,0.85,0.009103354705015701,0.24990783777429396,14,0.0,1,1,10
91,7.37297839048523e-05,6.77869336769645,0.1216731671129881,0.85,0.013640026527790011,0.24990783777429396,15,0.0,1,1,10
92,7.37297839048523e-05,3.3384229914673598,0.28841927606388434,0.85,0.009083347332037646,0.24990783777429396,16,0.0,1,1,10
93,7.37297839048523e-05,2.183064903711958,0.1968399214170358,0.85,0.009073343645548616,0.24990783777429396,17,0.0,1,1,10
94,7.37297839048523e-05,4.552569955990919,0.1175065004662124,0.85,0.013595009938589383,0.24990783777429396,18,0.0,1,1,10
95,7.37297839048523e-05,2.817384535626125,0.17770629428879758,0.85,0.01358000440885584,0.24990783777429396,19,0.0,1,1,10
96,7.37297839048523e-05,3.9777513055403984,0.10760048483000383,0.85,0.0135649988791223,0.24990783777429396,20,0.0,1,1,10
97,7.37297839048523e-05,6.048284201721606,0.18433992142908823,0.85,0.009033328899592503,0.24990783777429396,21,0.0,1,1,10
98,7.37297839048523e-05,5.091580504250424,0.28267992710905804,0.85,0.009023325213103475,0.24990783777429396,22,0.0,1,1,10
99,7.37297839048523e-05,3.4197130750753137,0.3376200678433405,0.85,0.009013321526614448,0.24990783777429396,23,0.0,1,1,10
100,7.37297839048523e-05,3.9170696445272415,0.15182771459454472,0.85,0.01350497676018813,0.24990783777429396,24,0.0,1,1,10
101,7.37297839048523e-05,4.701203383324882,0.1419216989631551,0.85,0.013489971230454586,0.24990783777429396,25,0.0,1,1,10
102,7.37297839048523e-05,3.712121362285672,0.19267325476836708,0.85,0.008983310467147362,0.24990783777429396,26,0.0,1,1,10
103,7.37297839048523e-05,3.8006642912496074,0.1476610479438581,0.85,0.013459960170987502,0.24990783777429396,27,0.0,1,1,10
104,7.37297839048523e-05,5.026771937777677,0.18187296095782376,0.85,0.008963303094169307,0.24990783777429396,28,0.0,1,1,10
105,7.37297839048523e-05,4.514661292430884,0.19930688188546178,0.85,0.008953299407680276,0.24990783777429396,29,0.0,1,1,10
106,7.37297839048523e-05,4.616908709943706,0.17770629430115514,0.85,0.013414943581786874,0.24990783777429396,30,0.0,1,1,10
107,7.37297839048523e-05,4.31364738019781,0.20431111366820998,0.85,0.008933292034702221,0.24990783777429396,31,0.0,1,1,10
108,7.37297839048523e-05,4.9113896877781835,0.16685033777560526,0.85,0.01338493252231979,0.24990783777429396,32,0.0,1,1,10
109,7.37297839048523e-05,3.4344150545312213,0.1926732547679039,0.85,0.008913284661724164,0.24990783777429396,33,0.0,1,1,10
110,7.37297839048523e-05,3.3760585254078688,0.1801732547509228,0.85,0.008903280975235135,0.24990783777429396,34,0.0,1,1,10
111,7.37297839048523e-05,4.868321042393758,0.11750650046592756,0.85,0.01333991593311916,0.24990783777429396,35,0.0,1,1,10
112,7.37297839048523e-05,1.0122017348199115,0.18276723914600526,0.85,0.00888327360225708,0.24990783777429396,36,0.0,1,1,10
113,7.37297839048523e-05,4.358105750650783,0.06104390844040398,0.85,0.013309904873652079,0.24990783777429396,37,0.0,1,1,10
114,7.37297839048523e-05,4.447847413303872,0.2034735485688155,0.85,0.008863266229279023,0.24990783777429396,38,0.0,1,1,10
115,1.1172940151737976e-05,2.7424072836982796,0.15851700446053318,0.85,0.013279893814184993,0.24990783777429396,0,0.0,1,1,10
116,1.1172940151737976e-05,4.512776206375943,0.1968399214111738,0.7572,0.008840493843954193,0.24998603382482484,1,0.0,1,1,10
117,1.1172940151737976e-05,4.458589538922748,0.18850658809122375,0.7564,0.008830493285307186,0.24998603382482484,2,0.0,1,1,10
118,1.1172940151737976e-05,4.1352595591609616,0.21421712928988448,0.7556,0.008820492726660177,0.24998603382482484,3,0.0,1,1,10
119,1.1172940151737976e-05,3.8547430284921513,0.17770629430148474,0.85,0.013215738252019759,0.24998603382482484,4,0.0,1,1,10
120,1.1172940151737976e-05,4.03094844160523,0.14349438126052044,0.85,0.013200737414049247,0.24998603382482484,5,0.0,1,1,10
121,1.1172940151737976e-05,2.436727335280461,0.20324665585505847,0.85,0.008790491050719159,0.24998603382482484,6,0.0,1,1,10
122,1.1172940151737976e-05,3.388711414118092,0.12841710753217472,0.85,0.013170735738108225,0.24998603382482484,7,0.0,1,1,10
123,1.1172940151737976e-05,2.918116026556205,0.13258377420505832,0.85,0.013155734900137715,0.24998603382482484,8,0.0,1,1,10
124,1.1172940151737976e-05,5.311596440857918,0.14349438126099748,0.85,0.013140734062167205,0.24998603382482484,9,0.0,1,1,10
125,1.1172940151737976e-05,3.996842495458386,0.22912737668611144,0.85,0.00875048881613113,0.24998603382482484,10,0.0,1,1,10
126,1.1172940151737976e-05,4.223433140369334,0.2275546943755745,0.8492,0.008740488257484122,0.24998603382482484,11,0.0,1,1,10
127,1.1172940151737976e-05,3.4966096823383643,0.15851700445593955,0.85,0.013095731548255673,0.24998603382482484,12,0.0,1,1,10
128,1.1172940151737976e-05,4.8387923143465965,0.2494041914923987,0.8475999999999999,0.008720487140190109,0.24998603382482484,13,0.0,1,1,10
129,1.1172940151737976e-05,2.7441648929153364,0.18850658810805287,0.8467999999999999,0.008710486581543102,0.24998603382482484,14,0.0,1,1,10
130,1.1172940151737976e-05,6.06403663018052,0.12841710752936547,0.85,0.013050729034344141,0.24998603382482484,15,0.0,1,1,10
131,1.1172940151737976e-05,2.9100811397285185,0.2800859427442108,0.8452000000000001,0.008690485464249087,0.24998603382482484,16,0.0,1,1,10
132,1.1172940151737976e-05,3.504571241549156,0.11750650048721865,0.85,0.01302072735840312,0.24998603382482484,17,0.0,1,1,10
133,1.1172940151737976e-05,6.409671526214636,0.1735396276329473,0.85,0.01300572652043261,0.24998603382482484,18,0.0,1,1,10
134,1.1172940151737976e-05,1.9021333730904442,0.30315266591626383,0.8428,0.008660483788308066,0.24998603382482484,19,0.0,1,1,10
135,1.1172940151737976e-05,3.08618602542943,0.1216731671269279,0.85,0.012975724844491589,0.24998603382482484,20,0.0,1,1,10
136,1.1172940151737976e-05,2.4679567848777433,0.14766104792696622,0.85,0.012960724006521079,0.24998603382482484,21,0.0,1,1,10
137,1.1172940151737976e-05,5.268109451682415,0.1476610479252217,0.85,0.01294572316855057,0.24998603382482484,22,0.0,1,1,10
138,1.1172940151737976e-05,4.959456340329499,0.28750730132496183,0.8396,0.00862048155372004,0.24998603382482484,23,0.0,1,1,10
139,1.1172940151737976e-05,2.9815554780850344,0.1735396276363249,0.85,0.012915721492609547,0.24998603382482484,24,0.0,1,1,10
140,1.1172940151737976e-05,2.111523992579113,0.15435033778134521,0.85,0.012900720654639037,0.24998603382482484,25,0.0,1,1,10
141,1.1172940151737976e-05,4.322028088768241,0.1065422188450131,0.85,0.012885719816668527,0.24998603382482484,26,0.0,1,1,10
142,1.1172940151737976e-05,3.413388826636328,0.21264444698803325,0.8363999999999999,0.008580479319132011,0.24998603382482484,27,0.0,1,1,10
143,1.1172940151737976e-05,2.999261382107134,0.16268367111123588,0.85,0.012855718140727503,0.24998603382482484,28,0.0,1,1,10
144,1.1172940151737976e-05,3.0951436990505403,0.2508338167217825,0.8347999999999999,0.008560478201837996,0.24998603382482484,29,0.0,1,1,10
145,1.1172940151737976e-05,5.647423763643527,0.12167316713427187,0.85,0.012825716464786484,0.24998603382482484,30,0.0,1,1,10
146,1.1172940151737976e-05,6.053089592976081,0.21838379595927107,0.8331999999999999,0.008540477084543982,0.24998603382482484,31,0.0,1,1,10
147,1.1172940151737976e-05,3.853141224062613,0.30381337346473963,0.8323999999999999,0.008530476525896974,0.24998603382482484,32,0.0,1,1,10
148,1.1172940151737976e-05,3.3213145281261918,0.15182771460468208,0.85,0.012780713950874953,0.24998603382482484,33,0.0,1,1,10
149,1.1172940151737976e-05,2.9750137500458087,0.1693729609654224,0.85,0.012765713112904442,0.24998603382482484,34,0.0,1,1,10
150,1.1172940151737976e-05,4.8734153716492985,0.1325837742026399,0.85,0.012750712274933932,0.24998603382482484,35,0.0,1,1,10
151,1.1172940151737976e-05,4.7235614108554325,0.32008725792181797,0.8291999999999999,0.008490474291308947,0.24998603382482484,36,0.0,1,1,10
152,1.1172940151737976e-05,3.667217456369412,0.2847263994085812,0.8284,0.00848047373266194,0.24998603382482484,37,0.0,1,1,10
153,1.1172940151737976e-05,5.087510021880269,0.17353962762790048,0.85,0.0127057097610224,0.24998603382482484,38,0.0,1,1,10
154,1.1172940151737976e-05,1.6812366706130717,0.19683992142524626,0.8268,0.008460472615367927,0.24998603382482484,39,0.0,1,1,10
155,1.1172940151737976e-05,6.272290606405083,0.0872446039185657,0.85,0.012675708085081379,0.24998603382482484,40,0.0,1,1,10
156,1.1172940151737976e-05,3.4745305703609994,0.27851326044383795,0.8251999999999999,0.008440471498073912,0.24998603382482484,41,0.0,1,1,10
157,1.1172940151737976e-05,5.709719002014484,0.1926732547485061,0.8243999999999999,0.008430470939426905,0.24998603382482484,42,0.0,1,1,10
158,1.1172940151737976e-05,4.290790294831894,0.2117501688248735,0.8236,0.008420470380779898,0.24998603382482484,43,0.0,1,1,10
159,1.1172940151737976e-05,0.733343533244816,0.1885065880991521,0.8228,0.00841046982213289,0.24998603382482484,44,0.0,1,1,10
160,1.1172940151737976e-05,4.9541165094395385,0.12524749347636846,0.85,0.012600703895228826,0.24998603382482484,45,0.0,1,1,10
161,1.1172940151737976e-05,3.02305540662495,0.2504989304323859,0.8211999999999999,0.008390468704838876,0.24998603382482484,46,0.0,1,1,10
162,1.1172940151737976e-05,4.977306745229957,0.143494381259622,0.85,0.012570702219287806,0.24998603382482484,47,0.0,1,1,10
163,1.1172940151737976e-05,5.606013843170563,0.21421712928622083,0.8195999999999999,0.008370467587544865,0.24998603382482484,48,0.0,1,1,10
164,1.1172940151737976e-05,2.662096436668611,0.22755469439114773,0.8187999999999999,0.008360467028897856,0.24998603382482484,49,0.0,1,1,10
165,1.1172940151737976e-05,2.600795777909265,0.13932771459063528,0.85,0.012525699705376274,0.24998603382482484,50,0.0,1,1,10
166,1.1172940151737976e-05,4.76158433246763,0.15182771458786265,0.85,0.012510698867405764,0.24998603382482484,51,0.0,1,1,10
167,1.1172940151737976e-05,4.717798267472298,0.19930688190631804,0.8163999999999999,0.008330465352956836,0.24998603382482484,52,0.0,1,1,10
168,1.1172940151737976e-05,3.4556976261271375,0.2736257699181291,0.8155999999999999,0.008320464794309828,0.24998603382482484,53,0.0,1,1,10
169,1.1172940151737976e-05,3.056220675420452,0.14766104793753687,0.85,0.012465696353494232,0.24998603382482484,54,0.0,1,1,10
170,1.1172940151737976e-05,4.348477072960497,0.12167316714384778,0.85,0.01245069551552372,0.24998603382482484,55,0.0,1,1,10
171,1.1172940151737976e-05,4.41898660763652,0.1585170044609383,0.85,0.012435694677553212,0.24998603382482484,56,0.0,1,1,10
172,1.1172940151737976e-05,2.8445524075911246,0.22912737666940555,0.8124000000000001,0.0082804625597218,0.24998603382482484,57,0.0,1,1,10
173,1.1172940151737976e-05,3.0059504749923556,0.1569443221430325,0.85,0.012405693001612188,0.24998603382482484,58,0.0,1,1,10
174,1.1172940151737976e-05,2.3488158035327333,0.1434943812719316,0.85,0.01239069216364168,0.24998603382482484,59,0.0,1,1,10
175,1.1172940151737976e-05,4.889241565414042,0.14766104792076387,0.85,0.01237569132567117,0.24998603382482484,60,0.0,1,1,10
176,1.1172940151737976e-05,3.8556373687029524,0.17600658810579672,0.85,0.01236069048770066,0.24998603382482484,61,0.0,1,1,10
177,1.1172940151737976e-05,3.0331332087015497,0.19267325475917477,0.8083999999999999,0.008230459766486765,0.24998603382482484,62,0.0,1,1,10
178,1.1172940151737976e-05,3.4774863947773076,0.19514021523023967,0.8076,0.00822045920783976,0.24998603382482484,63,0.0,1,1,10
179,1.1172940151737976e-05,3.8853959401100964,0.2246426265026713,0.8068,0.008210458649192752,0.24998603382482484,64,0.0,1,1,10
180,1.1172940151737976e-05,5.38521835235779,0.18682153002128754,0.806,0.008200458090545745,0.24998603382482484,65,0.0,1,1,10
181,1.1172940151737976e-05,6.339329285266826,0.18276723914157683,0.8051999999999999,0.008190457531898737,0.24998603382482484,66,0.0,1,1,10
182,1.1172940151737976e-05,4.036470907911383,0.26945910326079786,0.8044,0.008180456973251732,0.24998603382482484,67,0.0,1,1,10
183,1.1172940151737976e-05,5.1380610947189505,0.19930688190302664,0.8035999999999999,0.008170456414604723,0.24998603382482484,68,0.0,1,1,10
184,1.1172940151737976e-05,2.2487383350033534,0.19930688190112875,0.8028,0.008160455855957717,0.24998603382482484,69,0.0,1,1,10
185,1.1172940151737976e-05,3.229294933845463,0.11750650046702457,0.85,0.012225682945966064,0.24998603382482484,70,0.0,1,1,10
186,1.1172940151737976e-05,5.24702914121919,0.1735396276239172,0.85,0.012210682107995556,0.24998603382482484,71,0.0,1,1,10
187,1.1172940151737976e-05,4.467186616609255,0.2231567695599947,0.8003999999999999,0.008130454180016695,0.24998603382482484,72,0.0,1,1,10
188,1.1172940151737976e-05,4.160466894723684,0.24216559710850416,0.7996,0.008120453621369688,0.24998603382482484,73,0.0,1,1,10
189,1.1172940151737976e-05,2.8866566833149694,0.2319703872729341,0.7987999999999998,0.00811045306272268,0.24998603382482484,74,0.0,1,1,10
190,1.1172940151737976e-05,4.749314178769705,0.16937296094564666,0.85,0.012150678756113512,0.24998603382482484,75,0.0,1,1,10
191,1.1172940151737976e-05,3.5945643420556737,0.19356753294343357,0.7971999999999999,0.008090451945428668,0.24998603382482484,76,0.0,1,1,10
192,1.1172940151737976e-05,4.670992292678492,0.18276723912955262,0.7964000000000001,0.008080451386781661,0.24998603382482484,77,0.0,1,1,10
193,1.1172940151737976e-05,7.2599305362328606,0.2908731924107653,0.7956,0.008070450828134653,0.24998603382482484,78,0.0,1,1,10
194,1.1172940151737976e-05,3.051303234629652,0.2736257699225298,0.7948000000000001,0.008060450269487648,0.24998603382482484,79,0.0,1,1,10
195,1.1172940151737976e-05,4.6631234616641555,0.14349438127901398,0.85,0.012075674566260958,0.24998603382482484,80,0.0,1,1,10
196,1.1172940151737976e-05,2.4630732484547013,0.28970530096136976,0.7932,0.008040449152193633,0.24998603382482484,81,0.0,1,1,10
197,1.1172940151737976e-05,7.888756133623103,0.16268367109602444,0.85,0.012045672890319936,0.24998603382482484,82,0.0,1,1,10
198,1.1172940151737976e-05,3.5391622862812215,0.289079983626432,0.7916,0.008020448034899619,0.24998603382482484,83,0.0,1,1,10
199,1.1172940151737976e-05,2.1659356859870234,0.17770629429191717,0.85,0.012015671214378916,0.24998603382482484,84,0.0,1,1,10
200,1.1172940151737976e-05,5.0837963725108155,0.1216731671251624,0.85,0.012000670376408406,0.24998603382482484,85,0.0,1,1,10
201,1.1172940151737976e-05,4.261055363800874,0.2076402152371019,0.7891999999999999,0.007990446358958595,0.24998603382482484,86,0.0,1,1,10
202,1.1172940151737976e-05,5.6301146738869905,0.293125190643546,0.7884,0.00798044580031159,0.24998603382482484,87,0.0,1,1,10
203,1.1172940151737976e-05,4.3794843140725295,0.2233880277251198,0.7875999999999999,0.007970445241664582,0.24998603382482484,88,0.0,1,1,10
204,1.1172940151737976e-05,4.090064104460623,0.21264444699570245,0.7867999999999999,0.007960444683017575,0.24998603382482484,89,0.0,1,1,10
205,1.1172940151737976e-05,4.520783571097771,0.14766104795111382,0.85,0.011925666186555856,0.24998603382482484,90,0.0,1,1,10
206,1.1172940151737976e-05,4.605191130531472,0.21264444699505503,0.7852,0.007940443565723564,0.24998603382482484,91,0.0,1,1,10
207,1.1172940151737976e-05,3.2315862382626235,0.23824047125648426,0.7844,0.007930443007076557,0.24998603382482484,92,0.0,1,1,10
208,1.1172940151737976e-05,5.3309579661607165,0.2349338276518232,0.7836,0.007920442448429548,0.24998603382482484,93,0.0,1,1,10
209,1.1172940151737976e-05,4.43319362149792,0.22912737668597366,0.7827999999999999,0.007910441889782542,0.24998603382482484,94,0.0,1,1,10
210,1.1172940151737976e-05,4.649689008194027,0.20836326340170438,0.7819999999999999,0.007900441331135535,0.24998603382482484,95,0.0,1,1,10
211,1.1172940151737976e-05,3.2949854717482094,0.28598045169598557,0.7811999999999999,0.007890440772488528,0.24998603382482484,96,0.0,1,1,10
212,1.1172940151737976e-05,7.045808968106911,0.17770629429575416,0.85,0.011820660320762282,0.24998603382482484,97,0.0,1,1,10
