gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
27,7.382465960881213e-06,0.042678294329723934,0.03057289935214571,0.85,0.01459553873545325,0.2499907719175531,2,0.0,3,4,7
28,7.382465960881213e-06,0.029423560211923612,0.2137261858912013,0.8275999999999999,0.009720358787845535,0.2499907719175531,3,0.0,3,4,7
29,7.382465960881213e-06,0.048839004235926485,0.16898548965903354,0.85,0.014565537628083356,0.2499907719175531,4,0.0,3,4,7
30,7.382465960881213e-06,0.030030164850802114,0.25466559715904435,0.85,0.00970035804959894,0.2499907719175531,5,0.0,3,4,7
31,7.382465960881213e-06,0.05981991844828202,0.09141127061470576,0.85,0.014535536520713464,0.2499907719175531,6,0.0,3,4,7
32,7.382465960881213e-06,0.08643581514954164,0.26367930131001177,0.85,0.009680357311352344,0.2499907719175531,7,0.0,3,4,7
33,7.382465960881213e-06,0.041996331783737295,0.2784531441891937,0.85,0.009670356942229046,0.2499907719175531,8,0.0,3,4,7
34,7.382465960881213e-06,0.011064302083227315,0.1498526570247457,0.85,0.014490534859658623,0.2499907719175531,9,0.0,3,4,7
35,7.382465960881213e-06,0.048105624298339214,0.061043908442001985,0.85,0.014475534305973679,0.2499907719175531,10,0.0,3,4,7
36,7.382465960881213e-06,0.038296476097479326,0.21005046269638333,0.85,0.009640355834859152,0.2499907719175531,11,0.0,3,4,7
37,7.382465960881213e-06,0.031236373905487964,0.18680688193650505,0.85,0.009630355465735855,0.2499907719175531,12,0.0,3,4,7
38,7.382465960881213e-06,0.06411455446240866,0.15851700446089398,0.85,0.014430532644918836,0.2499907719175531,13,0.0,3,4,7
39,7.382465960881213e-06,0.03404086635532149,0.15435033782504104,0.85,0.01441553209123389,0.2499907719175531,14,0.0,3,4,7
40,3.5290145398714223e-06,0.050295192731740615,0.1735396276918135,0.85,0.014400531537548942,0.2499907719175531,0,0.0,3,4,7
41,3.5290145398714223e-06,0.061800311666514736,0.18850658815629218,0.8171999999999999,0.00959016921624717,0.24999558873182562,1,0.0,3,4,7
42,3.5290145398714223e-06,0.0058151125209548096,0.1693729610339715,0.85,0.014370253559694665,0.24999558873182562,2,0.0,3,4,7
43,3.5290145398714223e-06,0.0638766703574525,0.4667443783115969,0.8155999999999999,0.009570168863345717,0.24999558873182562,3,0.0,3,4,7
44,3.5290145398714223e-06,0.013937080148491819,0.18433992146347272,0.8148,0.009560168686894988,0.24999558873182562,4,0.0,3,4,7
45,3.5290145398714223e-06,0.05314940722932105,0.06104390848229057,0.85,0.014325252765666393,0.24999558873182562,5,0.0,3,4,7
46,3.5290145398714223e-06,0.05679807647433567,0.13258377424953255,0.85,0.014310252500990304,0.24999558873182562,6,0.0,3,4,7
47,3.5290145398714223e-06,0.05868802812312416,0.1023755521963249,0.85,0.014295252236314213,0.24999558873182562,7,0.0,3,4,7
48,8.737241970480092e-07,0.060342622283379416,0.19930688194997478,0.85,0.00952016798109208,0.24999558873182562,0,0.0,3,4,7
49,8.737241970480092e-07,0.022646961310967995,0.1951402152707372,0.8107999999999999,0.009510041545585568,0.2499989078447537,1,0.0,3,4,7
50,8.737241970480092e-07,0.043434510376047425,0.24462044811793754,0.8099999999999999,0.00950004150189936,0.2499989078447537,2,0.0,3,4,7
51,8.737241970480092e-07,0.03893954380051774,0.16685033783719078,0.85,0.014235062187319725,0.2499989078447537,3,0.0,3,4,7
52,8.737241970480092e-07,0.039909346134297335,0.13258377423293982,0.85,0.01422006212179041,0.2499989078447537,4,0.0,3,4,7
53,8.737241970480092e-07,0.06344115008165327,0.14766104797248236,0.85,0.014205062056261094,0.2499989078447537,5,0.0,3,4,7
54,8.737241970480092e-07,0.04377403508589082,0.39531366316680727,0.85,0.00946004132715452,0.2499989078447537,6,0.0,3,4,7
55,8.737241970480092e-07,0.041705503234548275,0.1434943812880273,0.85,0.014175061925202466,0.2499989078447537,7,0.0,3,4,7
56,8.737241970480092e-07,0.013803435676247873,0.11750650050515739,0.85,0.01416006185967315,0.2499989078447537,8,0.0,3,4,7
57,8.737241970480092e-07,0.05847815239775427,0.07622758952895703,0.85,0.014145061794143833,0.2499989078447537,9,0.0,3,4,7
58,8.737241970480092e-07,0.07094885405476574,0.16268367116212226,0.85,0.01413006172861452,0.2499989078447537,10,0.0,3,4,7
59,8.737241970480092e-07,0.04284570241111921,0.28841927610208257,0.85,0.00941004110872347,0.2499989078447537,11,0.0,3,4,7
60,8.737241970480092e-07,0.03179598050859244,0.1175065005052698,0.85,0.014100061597555892,0.2499989078447537,12,0.0,3,4,7
61,8.737241970480092e-07,0.0684853159740306,0.14766104798896873,0.85,0.014085061532026577,0.2499989078447537,13,0.0,3,4,7
62,8.737241970480092e-07,0.020761453492043162,0.1678002787051244,0.85,0.014070061466497261,0.2499989078447537,14,0.0,3,4,7
63,8.737241970480092e-07,0.0538659352351037,0.10654221888070095,0.85,0.014055061400967949,0.2499989078447537,15,0.0,3,4,7
64,8.737241970480092e-07,0.08777309817350896,0.14766104799392465,0.85,0.014040061335438633,0.2499989078447537,16,0.0,3,4,7
65,8.737241970480092e-07,0.03617322796662251,0.2777924366216784,0.85,0.009350040846606213,0.2499989078447537,17,0.0,3,4,7
66,8.737241970480092e-07,0.04655279990340359,0.2163961185835289,0.85,0.00934004080292,0.2499989078447537,18,0.0,3,4,7
67,8.737241970480092e-07,0.06615374387516954,0.1585170044864374,0.85,0.01399506113885069,0.2499989078447537,19,0.0,3,4,7
68,8.737241970480092e-07,0.009242045224245755,0.1543503378473993,0.85,0.013980061073321372,0.2499989078447537,20,0.0,3,4,7
69,8.737241970480092e-07,0.04815363473609761,0.1859052079279341,0.85,0.009310040671861372,0.2499989078447537,21,0.0,3,4,7
70,8.737241970480092e-07,0.10735507992835866,0.15182771464880784,0.85,0.013950060942262742,0.2499989078447537,22,0.0,3,4,7
71,8.737241970480092e-07,0.04966999076559619,0.29625591776753,0.85,0.009290040584488953,0.2499989078447537,23,0.0,3,4,7
72,8.737241970480092e-07,0.055507889164655204,0.13932771463889979,0.85,0.013920060811204114,0.2499989078447537,24,0.0,3,4,7
73,8.737241970480092e-07,0.05497795268805153,0.17191128266949338,0.85,0.0139050607456748,0.2499989078447537,25,0.0,3,4,7
74,8.737241970480092e-07,0.04067697256727684,0.1977341996509616,0.85,0.009260040453430323,0.2499989078447537,26,0.0,3,4,7
75,8.737241970480092e-07,0.04363577559315084,0.10237555224848484,0.85,0.013875060614616172,0.2499989078447537,27,0.0,3,4,7
76,8.737241970480092e-07,0.07847085705946572,0.22490290621485995,0.85,0.009240040366057902,0.2499989078447537,28,0.0,3,4,7
77,8.737241970480092e-07,0.023547576780021885,0.31924168789018187,0.85,0.009230040322371694,0.2499989078447537,29,0.0,3,4,7
78,8.737241970480092e-07,0.06689931149781052,0.1626836711543899,0.85,0.013830060418028227,0.2499989078447537,30,0.0,3,4,7
79,8.737241970480092e-07,0.02972906525576121,0.18433992147269113,0.85,0.009210040234999274,0.2499989078447537,31,0.0,3,4,7
80,8.737241970480092e-07,0.058256320563288604,0.12167316713921413,0.85,0.013800060286969595,0.2499989078447537,32,0.0,3,4,7
81,8.737241970480092e-07,0.10520809549090686,0.18187296100241085,0.85,0.009190040147626853,0.2499989078447537,33,0.0,3,4,7
82,8.737241970480092e-07,0.04595847465098078,0.2884192761094587,0.85,0.009180040103940645,0.2499989078447537,34,0.0,3,4,7
83,8.737241970480092e-07,0.05299019640596613,0.22255046266663242,0.85,0.009170040060254436,0.2499989078447537,35,0.0,3,4,7
84,8.737241970480092e-07,0.02173943927636799,0.15435033782236796,0.85,0.013740060024852336,0.2499989078447537,36,0.0,3,4,7
85,8.737241970480092e-07,0.05720133560679392,0.14766104797307222,0.85,0.013725059959323023,0.2499989078447537,37,0.0,3,4,7
86,8.737241970480092e-07,0.04480708466967046,0.1843399214984002,0.85,0.009140039929195804,0.2499989078447537,38,0.0,3,4,7
87,8.737241970480092e-07,0.04705562301505855,0.26156034304833425,0.85,0.009130039885509596,0.2499989078447537,39,0.0,3,4,7
88,8.737241970480092e-07,0.03431701388117644,0.11750650051699671,0.85,0.013680059762735078,0.2499989078447537,40,0.02,3,5,7
89,8.737241970480092e-07,0.053078628383487134,0.10237555222156174,0.85,0.013665059697205762,0.2499989078447537,41,0.0,3,5,7
90,8.737241970480092e-07,0.09139898640731965,0.12167316714399079,0.85,0.013650059631676448,0.2499989078447537,42,0.0,3,5,7
91,8.737241970480092e-07,0.11075909154909037,0.30538605580871087,0.85,0.009090039710764755,0.2499989078447537,43,0.0,3,5,7
92,8.737241970480092e-07,0.02639465316414852,0.29699137913717605,0.85,0.009080039667078547,0.2499989078447537,44,0.0,3,5,7
93,8.737241970480092e-07,0.06158530074969864,0.09141127063215128,0.85,0.013605059435088503,0.2499989078447537,45,0.0,3,5,7
94,8.737241970480092e-07,0.04189875912749328,0.10237555225561629,0.85,0.01359005936955919,0.2499989078447537,46,0.0,3,5,7
95,8.737241970480092e-07,0.022385460759084475,0.23897267094170793,0.85,0.009050039536019917,0.2499989078447537,47,0.0,3,5,7
96,8.737241970480092e-07,0.06469570377658829,0.20631567445432103,0.85,0.009040039492333707,0.2499989078447537,48,0.0,3,5,7
97,8.737241970480092e-07,0.05737380443499771,0.1777062943504933,0.85,0.013545059172971245,0.2499989078447537,49,0.0,3,5,7
98,8.737241970480092e-07,0.020771633009573475,0.1518277146385119,0.85,0.01353005910744193,0.2499989078447537,50,0.0,3,5,7
99,8.737241970480092e-07,0.07441342087698333,0.09141127060147297,0.85,0.013515059041912615,0.2499989078447537,51,0.0,3,5,7
100,8.737241970480092e-07,0.10421866551372512,0.24397982027326987,0.85,0.009000039317588868,0.2499989078447537,52,0.0,3,5,7
101,8.737241970480092e-07,0.05471577936344491,0.27779243661815567,0.85,0.008990039273902656,0.2499989078447537,53,0.0,3,5,7
102,8.737241970480092e-07,0.06368052128932482,0.12161949266418716,0.85,0.01347005884532467,0.2499989078447537,54,0.0,3,5,7
103,8.737241970480092e-07,0.01639223097931496,0.19267325477361977,0.85,0.008970039186530238,0.2499989078447537,55,0.0,3,5,7
104,8.737241970480092e-07,0.015833470500752976,0.06104390848285212,0.85,0.013440058714266042,0.2499989078447537,56,0.0,3,5,7
105,8.737241970480092e-07,0.047562206466361175,0.06104390848521968,0.85,0.013425058648736726,0.2499989078447537,57,0.0,3,5,7
106,8.737241970480092e-07,0.04823750575261957,0.17770629435352142,0.85,0.013410058583207412,0.2499989078447537,58,0.0,3,5,7
107,8.737241970480092e-07,0.08943946391977939,0.1777062943619539,0.85,0.013395058517678098,0.2499989078447537,59,0.0,3,5,7
108,8.737241970480092e-07,0.05920936589663621,0.3269335582321378,0.85,0.00892003896809919,0.2499989078447537,60,0.0,3,5,7
109,8.737241970480092e-07,0.02220170953158697,0.19930688195380047,0.85,0.008910038924412977,0.2499989078447537,61,0.0,3,5,7
110,8.737241970480092e-07,0.036311432276128444,0.0914112705867853,0.85,0.013350058321090152,0.2499989078447537,62,0.0,3,5,7
111,8.737241970480092e-07,0.03080236261358093,0.0914112706305948,0.85,0.013335058255560837,0.2499989078447537,63,0.0,3,5,7
112,8.737241970480092e-07,0.05279457039944077,0.07622758956134397,0.85,0.013320058190031524,0.2499989078447537,64,0.0,3,5,7
113,8.737241970480092e-07,0.08010188632378641,0.16685033780375924,0.85,0.013305058124502209,0.2499989078447537,65,0.0,3,5,7
114,8.737241970480092e-07,0.054699247028959314,0.2183837960043696,0.85,0.008860038705981928,0.2499989078447537,66,0.0,3,5,7
115,8.737241970480092e-07,0.04019325605399736,0.1993068819472399,0.85,0.00885003866229572,0.2499989078447537,67,0.0,3,5,7
116,8.737241970480092e-07,0.07924434629090026,0.12841710757819982,0.85,0.013260057927914265,0.2499989078447537,68,0.0,3,5,7
117,8.737241970480092e-07,0.02616677834369326,0.22496071006704615,0.85,0.0088300385749233,0.2499989078447537,69,0.0,3,5,7
118,8.737241970480092e-07,0.06754787461424569,0.16268367116297072,0.85,0.013230057796855633,0.2499989078447537,70,0.0,3,5,7
119,8.737241970480092e-07,0.0686891207281485,0.14766104796106663,0.85,0.01321505773132632,0.2499989078447537,71,0.0,3,5,7
120,8.737241970480092e-07,0.021238714737989963,0.24814648693362681,0.85,0.00880003844386467,0.2499989078447537,72,0.0,3,5,7
121,8.737241970480092e-07,0.06832503304078272,0.13258377426756546,0.85,0.013185057600267691,0.2499989078447537,73,0.0,3,5,7
122,8.737241970480092e-07,0.030346345428432443,0.1894008663021624,0.85,0.00878003835649225,0.2499989078447537,74,0.0,3,5,7
123,8.737241970480092e-07,0.03613551103184019,0.1885065881199649,0.85,0.00877003831280604,0.2499989078447537,75,0.0,3,5,7
124,8.737241970480092e-07,0.05005300953390861,0.11333983385359092,0.85,0.013140057403679746,0.2499989078447537,76,0.0,3,5,7
125,8.737241970480092e-07,0.06374313429277,0.18850658815299554,0.85,0.008750038225433621,0.2499989078447537,77,0.0,3,5,7
126,8.737241970480092e-07,0.06694699584393425,0.19514021528017594,0.8492,0.00874003818174741,0.2499989078447537,78,0.0,3,5,7
127,8.737241970480092e-07,0.04734998722272261,0.21421712934004492,0.8483999999999999,0.0087300381380612,0.2499989078447537,79,0.0,3,5,7
128,8.737241970480092e-07,0.04402740796802754,0.1065422189009862,0.85,0.013080057141562488,0.2499989078447537,80,0.0,3,5,7
129,8.737241970480092e-07,0.03563615983159185,0.17770629432971763,0.85,0.013065057076033173,0.2499989078447537,81,0.0,3,5,7
130,8.737241970480092e-07,0.048922664498463296,0.1476610479756628,0.85,0.013050057010503855,0.2499989078447537,82,0.0,3,5,7
131,8.737241970480092e-07,0.060516490961031,0.18422754566728491,0.8452000000000001,0.008690037963316362,0.2499989078447537,83,0.0,3,5,7
132,8.737241970480092e-07,0.024792263573614186,0.2382404713180116,0.8444,0.008680037919630151,0.2499989078447537,84,0.0,3,5,7
133,8.737241970480092e-07,0.042554138531283085,0.061043908491386564,0.85,0.013005056813915913,0.2499989078447537,85,0.0,3,5,7
134,8.737241970480092e-07,0.027432819791625197,0.16268367116913915,0.85,0.012990056748386596,0.2499989078447537,86,0.0,3,5,7
135,8.737241970480092e-07,0.07450822837723212,0.09135853785440316,0.85,0.012975056682857283,0.2499989078447537,87,0.0,3,5,7
136,8.737241970480092e-07,0.0921892669142746,0.28261981085164234,0.8412,0.008640037744885313,0.2499989078447537,88,0.0,3,5,7
137,8.737241970480092e-07,0.042563569759002315,0.2890799836489777,0.8403999999999999,0.008630037701199102,0.2499989078447537,89,0.0,3,5,7
138,8.737241970480092e-07,0.02769034478284636,0.134942409599358,0.85,0.01293005648626934,0.2499989078447537,90,0.0,3,5,7
139,8.737241970480092e-07,0.057022591501108714,0.07206092286662714,0.85,0.012915056420740024,0.2499989078447537,91,0.0,3,5,7
140,8.737241970480092e-07,0.04172325219489698,0.17353962768075137,0.85,0.012900056355210708,0.2499989078447537,92,0.0,3,5,7
141,8.737241970480092e-07,0.010912334757553014,0.18181729826557533,0.8371999999999999,0.008590037526454264,0.2499989078447537,93,0.0,3,5,7
142,8.737241970480092e-07,0.022792627836377113,0.22133106725376275,0.8363999999999999,0.008580037482768053,0.2499989078447537,94,0.0,3,5,7
143,8.737241970480092e-07,0.04363038535295123,0.11750650052872962,0.85,0.012855056158622763,0.2499989078447537,95,0.0,3,5,7
144,8.737241970480092e-07,0.050146912069794304,0.18480834970982668,0.8347999999999999,0.008560037395395632,0.2499989078447537,96,0.0,3,5,7
145,8.737241970480092e-07,0.051464119274962035,0.1777062943569879,0.85,0.012825056027564135,0.2499989078447537,97,0.0,3,5,7
146,8.737241970480092e-07,0.06661955018638713,0.17353962768759917,0.85,0.012810055962034822,0.2499989078447537,98,0.0,3,5,7
147,8.737241970480092e-07,0.046194883120032476,0.25466559714163445,0.8323999999999999,0.008530037264337003,0.2499989078447537,99,0.0,3,5,7
148,8.737241970480092e-07,0.0605557720005192,0.21922136110173707,0.8315999999999999,0.008520037220650794,0.2499989078447537,100,0.0,3,5,7
149,8.737241970480092e-07,0.03570908332197432,0.18187296100854553,0.8307999999999999,0.008510037176964583,0.2499989078447537,101,0.0,3,5,7
150,8.737241970480092e-07,0.000636910324781471,0.17770629435119906,0.85,0.012750055699917563,0.2499989078447537,102,0.0,3,5,7
151,8.737241970480092e-07,0.06942543433657085,0.17491916331084947,0.85,0.012735055634388245,0.2499989078447537,103,0.0,3,5,7
152,8.737241970480092e-07,0.038965603837910666,0.22255046267323342,0.8284,0.008480037045905954,0.2499989078447537,104,0.0,3,5,7
153,8.737241970480092e-07,0.07227390004991144,0.20190086628549728,0.8276,0.008470037002219745,0.2499989078447537,105,0.0,3,5,7
154,8.737241970480092e-07,0.05916182109591931,0.22755469443134213,0.8268,0.008460036958533534,0.2499989078447537,106,0.0,3,5,7
155,8.737241970480092e-07,0.06943048185859967,0.1393277146680756,0.85,0.012675055372270986,0.2499989078447537,107,0.0,3,5,7
156,8.737241970480092e-07,0.060282944828546445,0.23323623953976796,0.8251999999999999,0.008440036871161115,0.2499989078447537,108,0.0,3,5,7
157,8.737241970480092e-07,0.03024051687247164,0.20347354860383035,0.8243999999999999,0.008430036827474905,0.2499989078447537,109,0.0,3,5,7
158,8.737241970480092e-07,0.09711431973006915,0.17770629433297574,0.85,0.012630055175683044,0.2499989078447537,110,0.0,3,5,7
159,8.737241970480092e-07,0.03493228117344279,0.26299893047491774,0.8228,0.008410036740102484,0.2499989078447537,111,0.0,3,5,7
160,8.737241970480092e-07,0.05211631677788162,0.09141127064618255,0.85,0.012600055044624414,0.2499989078447537,112,0.0,3,5,7
161,8.737241970480092e-07,0.06939814378264526,0.199306881941394,0.8211999999999999,0.008390036652730066,0.2499989078447537,113,0.0,3,5,7
162,8.737241970480092e-07,0.04043526101200966,0.2842526094226713,0.8203999999999999,0.008380036609043856,0.2499989078447537,114,0.0,3,5,7
163,8.737241970480092e-07,0.08452994555926094,0.14766104799369845,0.85,0.012555054848036469,0.2499989078447537,115,0.0,3,5,7
164,8.737241970480092e-07,0.035598305265522906,0.17770629435580865,0.85,0.012540054782507153,0.2499989078447537,116,0.0,3,5,7
165,8.737241970480092e-07,0.05891040019969597,0.1626836711670551,0.85,0.012525054716977839,0.2499989078447537,117,0.0,3,5,7
166,8.737241970480092e-07,0.08121664515190062,0.1735396276683361,0.85,0.012510054651448525,0.2499989078447537,118,0.0,3,5,7
167,8.737241970480092e-07,0.060830201732482485,0.2034735486021972,0.8163999999999999,0.008330036390612807,0.2499989078447537,119,0.0,3,5,7
168,8.737241970480092e-07,0.07511024356701763,0.2034735486226774,0.8155999999999999,0.008320036346926596,0.2499989078447537,120,0.0,3,5,7
169,8.737241970480092e-07,0.03805707255963321,0.21005046268864846,0.8147999999999999,0.008310036303240386,0.2499989078447537,121,0.0,3,5,7
170,8.737241970480092e-07,0.030892340421573294,0.1325837742593621,0.85,0.012450054389331265,0.2499989078447537,122,0.0,3,5,7
171,8.737241970480092e-07,0.04704788012055985,0.09141127060026764,0.85,0.012435054323801953,0.2499989078447537,123,0.0,3,5,7
172,8.737241970480092e-07,0.07800594614833471,0.1626836711496647,0.85,0.012420054258272636,0.2499989078447537,124,0.0,3,5,7
173,8.737241970480092e-07,0.03122132083758776,0.2807466503392632,0.8116,0.008270036128495547,0.2499989078447537,125,0.0,3,5,7
174,8.737241970480092e-07,0.09044286634309863,0.20347354861600375,0.8108000000000001,0.008260036084809337,0.2499989078447537,126,0.0,3,5,7
175,8.737241970480092e-07,0.028059785949798965,0.212644447022535,0.8099999999999999,0.008250036041123128,0.2499989078447537,127,0.0,3,5,7
176,8.737241970480092e-07,0.023244832973430305,0.14349438128878894,0.85,0.012360053996155378,0.2499989078447537,128,0.0,3,5,7
177,8.737241970480092e-07,0.10642783677596042,0.1065422188754568,0.85,0.01234505393062606,0.2499989078447537,129,0.0,3,5,7
178,8.737241970480092e-07,0.07592504151573164,0.2083632634627507,0.8076,0.0082200359100645,0.2499989078447537,130,0.0,3,5,7
179,8.737241970480092e-07,0.0865669672212969,0.22338802776275216,0.8068,0.00821003586637829,0.2499989078447537,131,0.0,3,5,7
180,8.737241970480092e-07,0.043265801607561064,0.20847778036617182,0.806,0.008200035822692079,0.2499989078447537,132,0.0,3,5,7
181,8.737241970480092e-07,0.030953703859678758,0.14766104799078117,0.85,0.012285053668508803,0.2499989078447537,133,0.0,3,5,7
182,8.737241970480092e-07,0.05417611507308396,0.08724460397495806,0.85,0.01227005360297949,0.2499989078447537,134,0.0,3,5,7
183,8.737241970480092e-07,0.06574321038152878,0.20347354860189049,0.8035999999999999,0.00817003569163345,0.2499989078447537,135,0.0,3,5,7
184,8.737241970480092e-07,0.06294607781398859,0.2781913892401507,0.8028,0.00816003564794724,0.2499989078447537,136,0.0,3,5,7
185,8.737241970480092e-07,0.047627446965189245,0.23045110429287827,0.8019999999999999,0.008150035604261028,0.2499989078447537,137,0.0,3,5,7
186,8.737241970480092e-07,0.05902896220825502,0.25341600998201097,0.8012,0.008140035560574821,0.2499989078447537,138,0.0,3,5,7
187,8.737241970480092e-07,0.030119746684944198,0.16937296097751753,0.85,0.012195053275332915,0.2499989078447537,139,0.0,3,5,7
188,8.737241970480092e-07,0.028150961995340104,0.14349438131862305,0.85,0.0121800532098036,0.2499989078447537,140,0.0,3,5,7
189,8.737241970480092e-07,0.09876726269740142,0.14766104795303195,0.85,0.012165053144274284,0.2499989078447537,141,0.0,3,5,7
190,8.737241970480092e-07,0.07543346546014687,0.29964670684737876,0.7979999999999999,0.008100035385829981,0.2499989078447537,142,0.0,3,5,7
191,8.737241970480092e-07,0.01818529822028384,0.1977341996480774,0.7971999999999999,0.00809003534214377,0.2499989078447537,143,0.0,3,5,7
192,8.737241970480092e-07,0.06952149861781906,0.04580840389514851,0.85,0.012120052947686342,0.2499989078447537,144,0.0,3,5,7
193,8.737241970480092e-07,0.014948718804775914,0.24059291486548443,0.7956,0.00807003525477135,0.2499989078447537,145,0.0,3,5,7
194,8.737241970480092e-07,0.04764525488588658,0.061043908478976755,0.85,0.012090052816627712,0.2499989078447537,146,0.0,3,5,7
195,8.737241970480092e-07,0.11498095824652371,0.13675044092405383,0.85,0.012075052751098395,0.2499989078447537,147,0.0,3,5,7
196,8.737241970480092e-07,0.023369955788663757,0.2995853635175275,0.7932,0.008040035123712722,0.2499989078447537,148,0.0,3,5,7
197,8.737241970480092e-07,0.04509068099883288,0.14343973074738517,0.85,0.012045052620039765,0.2499989078447537,149,0.0,3,5,7
198,8.737241970480092e-07,0.06864014756596855,0.2267171293168979,0.7916,0.008020035036340302,0.2499989078447537,150,0.0,3,5,7
199,8.737241970480092e-07,0.05915992052371944,0.18187296098372788,0.7908,0.008010034992654092,0.2499989078447537,151,0.0,3,5,7
200,8.737241970480092e-07,0.06531247131149279,0.12167316718289065,0.85,0.012000052423451823,0.2499989078447537,152,0.0,3,5,7
201,8.737241970480092e-07,0.01958505734995798,0.1735396276753923,0.85,0.011985052357922507,0.2499989078447537,153,0.0,3,5,7
202,8.737241970480092e-07,0.08695536807658155,0.11750650048839055,0.85,0.011970052292393195,0.2499989078447537,154,0.0,3,5,7
203,8.737241970480092e-07,0.08468311659612043,0.21922136110569948,0.7875999999999999,0.007970034817909252,0.2499989078447537,155,0.0,3,5,7
204,8.737241970480092e-07,0.031418743439169235,0.24892624820663034,0.7867999999999999,0.007960034774223043,0.2499989078447537,156,0.0,3,5,7
205,8.737241970480092e-07,0.050816306417038035,0.09141127057487959,0.85,0.01192505209580525,0.2499989078447537,157,0.0,3,5,7
206,8.737241970480092e-07,0.0436636699907857,0.28425194954782107,0.7852,0.007940034686850624,0.2499989078447537,158,0.0,3,5,7
207,8.737241970480092e-07,0.0660733586800856,0.20419659680437643,0.7844,0.007930034643164413,0.2499989078447537,159,0.0,3,5,7
208,8.737241970480092e-07,0.06394211481028757,0.20764021526484014,0.7836,0.007920034599478203,0.2499989078447537,160,0.0,3,5,7
209,8.737241970480092e-07,0.059145735014911494,0.17191128267995795,0.85,0.01186505183368799,0.2499989078447537,161,0.0,3,5,7
210,8.737241970480092e-07,0.0596713078716574,0.15435033785497287,0.85,0.011850051768158676,0.2499989078447537,162,0.0,3,5,7
