gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
73,0.006756497251732885,3.0562776924929436,0.17765063182075858,0.85,0.014374566852960999,0.24155758984248474,29,0.0,3,1,13
74,0.006756497251732885,2.1214991095035605,0.1951402155357103,0.85,0.009572706872234365,0.24155758984248474,30,0.0,3,1,13
75,0.006756497251732885,2.442997977407416,0.20462818749655307,0.85,0.009562369175828065,0.24155758984248474,31,0.0,3,1,13
76,0.006756497251732885,3.366747212018598,0.17353962790896652,0.85,0.014328047219132646,0.24155758984248474,32,0.0,3,1,13
77,0.006756497251732885,1.8126514879015438,0.24814648711345638,0.85,0.009541693783015464,0.24155758984248474,33,0.0,3,1,13
78,0.006756497251732885,3.8069207421273963,0.17065085731032315,0.85,0.014297034129913745,0.24155758984248474,34,0.0,3,1,13
79,0.006756497251732885,2.849648180512852,0.33188474513942634,0.85,0.009521018390202862,0.24155758984248474,35,0.0,3,1,13
80,0.006756497251732885,0.9904250581277849,0.19514021553093577,0.85,0.00951068069379656,0.24155758984248474,36,0.0,3,1,13
81,0.006756497251732885,3.0619188635231978,0.06104390857873197,0.85,0.01425051449608539,0.24155758984248474,37,0.0,3,1,13
82,0.006756497251732885,2.9572201516067858,0.23329404359964737,0.85,0.00949000530098396,0.24155758984248474,38,0.0,3,1,13
83,0.006756497251732885,2.0740354755818893,0.21838379620671683,0.85,0.00947966760457766,0.24155758984248474,39,0.0,3,1,13
84,0.006756497251732885,3.0140002079520114,0.15182771485635285,0.85,0.014203994862257036,0.24155758984248474,40,0.0,3,1,13
85,0.006756497251732885,1.9492044716655965,0.22496071031190293,0.85,0.009458992211765058,0.24155758984248474,41,0.0,3,1,13
86,0.006756497251732885,2.5412764789418953,0.1434943814271328,0.85,0.014172981773038135,0.24155758984248474,42,0.0,3,1,13
87,0.006756497251732885,3.2497971402184587,0.20764021546794761,0.85,0.009438316818952457,0.24155758984248474,43,0.0,3,1,13
88,0.006756497251732885,1.7110845994521362,0.23981315381707277,0.85,0.009427979122546157,0.24155758984248474,44,0.0,3,1,13
89,0.006756497251732885,2.9207463284813064,0.11750650073912407,0.85,0.014126462139209782,0.24155758984248474,45,0.0,3,1,13
90,0.006756497251732885,2.040693988691023,0.22755469457589836,0.85,0.009407303729733555,0.24155758984248474,46,0.0,3,1,13
91,0.006756497251732885,2.8078672771323734,0.16268367140032325,0.85,0.014095449049990882,0.24155758984248474,47,0.0,3,1,13
92,0.006756497251732885,1.1011522908496727,0.18850658841157383,0.85,0.009386628336920954,0.24155758984248474,48,0.0,3,1,13
93,0.006756497251732885,1.2040413838864588,0.07622758962814292,0.85,0.014064435960771978,0.24155758984248474,49,0.0,3,1,13
94,0.006756497251732885,2.9626969646077157,0.07622758969006449,0.85,0.01404892941616253,0.24155758984248474,50,0.0,3,1,13
95,0.006756497251732885,1.3066164214509928,0.23329404360981798,0.85,0.009355615247702053,0.24155758984248474,51,0.0,3,1,13
96,0.006756497251732885,3.6375884989764136,0.0914112707097787,0.85,0.014017916326943628,0.24155758984248474,52,0.0,3,1,13
97,0.006756497251732885,2.1251884960673086,0.33447960855501924,0.85,0.00933493985488945,0.24155758984248474,53,0.0,3,1,13
98,0.006756497251732885,2.2102018858948997,0.24297467854462146,0.85,0.00932460215848315,0.24155758984248474,54,0.0,3,1,13
99,0.006756497251732885,2.3707014747906445,0.15177306424709694,0.85,0.013971396693115274,0.24155758984248474,55,0.0,3,1,13
100,0.006756497251732885,1.910051737992341,0.1735396278821552,0.85,0.013955890148505824,0.24155758984248474,56,0.0,3,1,13
101,0.006756497251732885,2.6952790427130497,0.18641124629836667,0.85,0.009293589069264247,0.24155758984248474,57,0.0,3,1,13
102,0.004854685486922694,1.6132762852018443,0.20347354882373683,0.85,0.009283251372857947,0.24155758984248474,0,0.0,3,1,13
103,0.004854685486922694,2.8857349765078952,0.11750650073980151,0.85,0.013781534837288051,0.24393283468435437,1,0.0,3,1,13
104,0.004854685486922694,0.6173727531028029,0.2504399932693654,0.7667999999999999,0.009177447204912741,0.24393283468435437,2,0.0,3,1,13
105,0.004854685486922694,2.1655653054775654,0.1311095446839254,0.85,0.013750806777450171,0.24393283468435437,3,0.0,3,1,13
106,0.004854685486922694,3.2300661340752153,0.1735396278635968,0.85,0.013735442747531234,0.24393283468435437,4,0.0,3,1,13
107,0.004854685486922694,1.704149263849477,0.23981315381759052,0.85,0.009146719145074863,0.24393283468435437,5,0.0,3,1,13
108,0.004854685486922694,3.1372766011389372,0.12167316735555606,0.85,0.013704714687693357,0.24393283468435437,6,0.0,3,1,13
109,0.004854685486922694,2.3806715073879383,0.21421712954106,0.85,0.009126233771849611,0.24393283468435437,7,0.0,3,1,13
110,0.004854685486922694,2.1594875157455635,0.1569443223832505,0.85,0.013673986627855478,0.24393283468435437,8,0.0,3,1,13
111,0.004854685486922694,2.0511538807701664,0.15182771490680488,0.85,0.01365862259793654,0.24393283468435437,9,0.0,3,1,13
112,0.004854685486922694,2.2582717572368067,0.1518277148382231,0.85,0.013643258568017604,0.24393283468435437,10,0.0,3,1,13
113,0.004854685486922694,2.305151716276218,0.17770629449832917,0.85,0.013627894538098663,0.24393283468435437,11,0.0,3,1,13
114,0.004854685486922694,3.461990286702376,0.17770629452660788,0.85,0.013612530508179723,0.24393283468435437,12,0.0,3,1,13
115,0.004854685486922694,2.519387249511128,0.25049893070449947,0.85,0.009064777652173856,0.24393283468435437,13,0.0,3,1,13
116,0.004854685486922694,1.9469207443956182,0.2396964125117404,0.85,0.009054534965561231,0.24393283468435437,14,0.0,3,1,13
117,0.004854685486922694,1.5515935804681595,0.17667397373857993,0.85,0.01356643841842291,0.24393283468435437,15,0.0,3,1,13
118,0.004854685486922694,0.8867655406610041,0.12167316734560332,0.85,0.013551074388503967,0.24393283468435437,16,0.0,3,1,13
119,0.004854685486922694,2.9007656228749292,0.061043908598815595,0.85,0.013535710358585031,0.24393283468435437,17,0.0,3,1,13
120,0.004854685486922694,3.5580656416954515,0.21838379622046736,0.85,0.009013564219110728,0.24393283468435437,18,0.0,3,1,13
121,0.004854685486922694,1.4946864833039541,0.2842526096148806,0.85,0.009003321532498103,0.24393283468435437,19,0.0,3,1,13
122,0.004854685486922694,1.4315846690540586,0.12167316727121956,0.85,0.013489618268828213,0.24393283468435437,20,0.0,3,1,13
123,0.004854685486922694,1.917397375545185,0.16081693869802172,0.85,0.013474254238909274,0.24393283468435437,21,0.0,3,1,13
124,0.004854685486922694,2.068014395473816,0.1518277148959951,0.85,0.013458890208990337,0.24393283468435437,22,0.0,3,1,13
125,0.004854685486922694,3.1972540055578165,0.18187296121421362,0.85,0.0089623507860476,0.24393283468435437,23,0.0,3,1,13
126,0.004854685486922694,1.8557993350008604,0.3044792643027057,0.8492,0.008952108099434971,0.24393283468435437,24,0.0,3,1,13
127,0.004854685486922694,1.9448297543451998,0.14349438153084815,0.85,0.013412798119233519,0.24393283468435437,25,0.0,3,1,13
128,0.004854685486922694,1.9055935640248967,0.14349438154330119,0.85,0.013397434089314583,0.24393283468435437,26,0.0,3,1,13
129,0.004854685486922694,2.8267095359229404,0.13675044102673758,0.85,0.013382070059395642,0.24393283468435437,27,0.0,3,1,13
130,0.004854685486922694,3.356067950432877,0.21348201233944347,0.8459999999999999,0.008911137352984468,0.24393283468435437,28,0.0,3,1,13
131,0.004854685486922694,1.3548074388268987,0.22416778927870004,0.8452000000000001,0.008900894666371843,0.24393283468435437,29,0.0,3,1,13
132,0.004854685486922694,1.6255703085218605,0.07206092316251848,0.85,0.013335977969638826,0.24393283468435437,30,0.0,3,1,13
133,0.004854685486922694,2.618883485840238,0.10654221913950068,0.85,0.013320613939719889,0.24393283468435437,31,0.0,3,1,13
134,0.004854685486922694,2.365710811320204,0.20764021546569278,0.8428,0.008870166606533964,0.24393283468435437,32,0.0,3,1,13
135,0.004854685486922694,1.95217486260311,0.20764021537452348,0.842,0.00885992391992134,0.24393283468435437,33,0.0,3,1,13
136,0.004854685486922694,1.5549014366318312,0.12841710783965168,0.85,0.01327452184996307,0.24393283468435437,34,0.0,3,1,13
137,0.004854685486922694,0.9706301139851017,0.1175065007306321,0.85,0.013259157820044134,0.24393283468435437,35,0.0,3,1,13
138,0.004854685486922694,4.100809435086621,0.07622758976326688,0.85,0.013243793790125195,0.24393283468435437,36,0.0,3,1,13
139,0.004854685486922694,3.6133116554294475,0.3037520303757798,0.8388,0.008818953173470836,0.24393283468435437,37,0.0,3,1,13
140,0.004854685486922694,2.4375266626803436,0.2931469079445981,0.838,0.00880871048685821,0.24393283468435437,38,0.0,3,1,13
141,0.004854685486922694,0.9049571943337653,0.21965081071075812,0.8371999999999999,0.008798467800245586,0.24393283468435437,39,0.0,3,1,13
142,0.004854685486922694,1.5162080337090882,0.11902361136053087,0.85,0.01318233767044944,0.24393283468435437,40,0.0,3,1,13
143,0.004854685486922694,0.929928190152649,0.12167316733595612,0.85,0.013166973640530499,0.24393283468435437,41,0.0,3,1,13
144,0.004854685486922694,3.258387403133056,0.061043908590538244,0.85,0.013151609610611561,0.24393283468435437,42,0.0,3,1,13
145,0.004854685486922694,3.982817880341759,0.22749689081198257,0.834,0.008757497053795082,0.24393283468435437,43,0.0,3,1,13
146,0.004854685486922694,1.6858371454209795,0.28907998383870387,0.8331999999999999,0.008747254367182456,0.24393283468435437,44,0.0,3,1,13
147,0.004854685486922694,1.3736063999598485,0.11333983403206063,0.85,0.013105517520854744,0.24393283468435437,45,0.0,3,1,13
148,0.004854685486922694,2.499004715564442,0.09141127082194152,0.85,0.013090153490935806,0.24393283468435437,46,0.0,3,1,13
149,0.004854685486922694,2.372983234734717,0.19356753314527736,0.8307999999999999,0.008716526307344579,0.24393283468435437,47,0.0,3,1,13
150,0.004854685486922694,1.9711912202608224,0.18187296126688335,0.8299999999999998,0.008706283620731952,0.24393283468435437,48,0.0,3,1,13
151,0.004854685486922694,0.8224880755690169,0.2021867446062495,0.8291999999999999,0.008696040934119326,0.24393283468435437,49,0.0,3,1,13
152,0.004854685486922694,0.8736761319380931,0.06104390872955694,0.85,0.01302869737126005,0.24393283468435437,50,0.0,3,1,13
153,0.004854685486922694,2.0021810676940897,0.06104390858067427,0.85,0.013013333341341114,0.24393283468435437,51,0.0,3,1,13
154,0.004854685486922694,2.2714230477029096,0.15851700463119733,0.85,0.012997969311422174,0.24393283468435437,52,0.0,3,1,13
155,0.004854685486922694,5.818605679369575,0.16685033798555693,0.85,0.012982605281503233,0.24393283468435437,53,0.0,3,1,13
156,0.004854685486922694,1.3564835080448405,0.4181741739689634,0.8251999999999999,0.008644827501056197,0.24393283468435437,54,0.0,3,1,13
157,0.004854685486922694,1.7742103476963555,0.11902361150113006,0.85,0.012951877221665357,0.24393283468435437,55,0.0,3,1,13
158,0.004854685486922694,2.1323358766435105,0.11750650076101785,0.85,0.01293651319174642,0.24393283468435437,56,0.0,3,1,13
159,0.004854685486922694,1.713454559099716,0.13258377446988243,0.85,0.012921149161827478,0.24393283468435437,57,0.0,3,1,13
160,0.004854685486922694,3.043430948537656,0.17231596476530567,0.85,0.01290578513190854,0.24393283468435437,58,0.0,3,1,13
161,0.004854685486922694,2.6857437716078394,0.23329404359345887,0.8211999999999999,0.008593614067993069,0.24393283468435437,59,0.0,3,1,13
162,0.004854685486922694,2.6854583016626523,0.1993068821081056,0.8203999999999999,0.008583371381380442,0.24393283468435437,60,0.0,3,1,13
163,0.004854685486922694,2.3329105369086673,0.2469097180685326,0.8195999999999999,0.008573128694767817,0.24393283468435437,61,0.0,3,1,13
164,0.004854685486922694,1.6365037804539058,0.15851700468877114,0.85,0.012844329012232786,0.24393283468435437,62,0.0,3,1,13
165,0.004854685486922694,2.6905231646264727,0.12167316727907532,0.85,0.012828964982313847,0.24393283468435437,63,0.0,3,1,13
166,0.004854685486922694,3.907569956410979,0.21838379616625794,0.8171999999999999,0.008542400634929939,0.24393283468435437,64,0.0,3,1,13
167,0.004854685486922694,2.9153686839323902,0.2906526661660741,0.8163999999999999,0.008532157948317314,0.24393283468435437,65,0.0,3,1,13
168,0.004854685486922694,2.3432680424152497,0.28546015416791387,0.8155999999999999,0.008521915261704687,0.24393283468435437,66,0.0,3,1,13
169,0.004854685486922694,0.5362814089207314,0.1777062945135847,0.85,0.012767508862638093,0.24393283468435437,67,0.0,3,1,13
170,0.004854685486922694,2.691053289669265,0.26184489330424976,0.8139999999999998,0.008501429888479435,0.24393283468435437,68,0.0,3,1,13
171,0.004854685486922694,3.0857464248592352,0.2076402154224347,0.8131999999999999,0.00849118720186681,0.24393283468435437,69,0.0,3,1,13
172,0.004854685486922694,2.107633429427108,0.21505469468567298,0.8124000000000001,0.008480944515254185,0.24393283468435437,70,0.0,3,1,13
173,0.004854685486922694,1.0698997605671343,0.14186704862224286,0.85,0.012706052742962336,0.24393283468435437,71,0.0,3,1,13
174,0.004854685486922694,4.100360228985637,0.06104390863441352,0.85,0.012690688713043399,0.24393283468435437,72,0.0,3,1,13
175,0.004854685486922694,2.9817133972125047,0.32199137927727267,0.8099999999999999,0.008450216455416307,0.24393283468435437,73,0.0,3,1,13
176,0.004854685486922694,2.7897788535364705,0.1951402155301801,0.8092,0.008439973768803682,0.24393283468435437,74,0.0,3,1,13
177,0.004854685486922694,1.7417519300403235,0.18017325498154094,0.8083999999999999,0.008429731082191055,0.24393283468435437,75,0.0,3,1,13
178,0.004854685486922694,2.0713653868869906,0.23147513550165713,0.8076,0.00841948839557843,0.24393283468435437,76,0.0,3,1,13
179,0.004854685486922694,2.7337683662425007,0.13258377446759806,0.85,0.012613868563448705,0.24393283468435437,77,0.0,3,1,13
180,0.004854685486922694,2.2123796775697184,0.19930688213608833,0.806,0.008399003022353179,0.24393283468435437,78,0.0,3,1,13
181,0.004854685486922694,2.105253400306882,0.16268367141769355,0.85,0.012583140503610826,0.24393283468435437,79,0.0,3,1,13
182,0.004854685486922694,2.5655437960118164,0.14349438152251773,0.85,0.012567776473691892,0.24393283468435437,80,0.0,3,1,13
183,0.004854685486922694,1.3682083483131393,0.17765063187027333,0.85,0.012552412443772951,0.24393283468435437,81,0.0,3,1,13
184,0.004854685486922694,4.198791942155171,0.07622758985357155,0.85,0.012537048413854012,0.24393283468435437,82,0.0,3,1,13
185,0.004854685486922694,3.3721462745475432,0.31172476917151604,0.8019999999999999,0.008347789589290049,0.24393283468435437,83,0.0,3,1,13
186,0.004854685486922694,2.365706260231321,0.23407380487551052,0.8012,0.008337546902677424,0.24393283468435437,84,0.0,3,1,13
187,0.004854685486922694,2.6182400013422322,0.14861098908779383,0.85,0.012490956324097196,0.24393283468435437,85,0.0,3,1,13
188,0.004854685486922694,1.3532742483962144,0.20764021543148756,0.7996,0.008317061529452172,0.24393283468435437,86,0.0,3,1,13
189,0.004854685486922694,2.167938488758058,0.09141127096859125,0.85,0.012460228264259316,0.24393283468435437,87,0.0,3,1,13
190,0.004854685486922694,2.9382248729497675,0.19925016904248186,0.7979999999999999,0.00829657615622692,0.24393283468435437,88,0.0,3,1,13
191,0.004854685486922694,1.8203822292896996,0.2517000650346956,0.7971999999999999,0.008286333469614294,0.24393283468435437,89,0.0,3,1,13
192,0.004854685486922694,2.845569707899271,0.14349438150683125,0.85,0.012414136174502502,0.24393283468435437,90,0.0,3,1,13
193,0.004854685486922694,1.9908308563691883,0.22912737688007762,0.7956,0.008265848096389042,0.24393283468435437,91,0.0,3,1,13
194,0.004854685486922694,4.022503706445185,0.1434943815368807,0.85,0.012383408114664625,0.24393283468435437,92,0.0,3,1,13
195,0.004854685486922694,2.407381585368175,0.2996467070452414,0.7939999999999999,0.00824536272316379,0.24393283468435437,93,0.0,3,1,13
196,0.004854685486922694,1.6148217464309487,0.18187296126744454,0.7932,0.008235120036551165,0.24393283468435437,94,0.0,3,1,13
197,0.004854685486922694,2.7816596775706746,0.11750650074191082,0.85,0.012337316024907806,0.24393283468435437,95,0.0,3,1,13
198,0.004854685486922694,1.5646347588645155,0.22338802792165968,0.7916,0.008214634663325913,0.24393283468435437,96,0.0,3,1,13
199,0.004854685486922694,3.0215105406842087,0.13675044103010361,0.85,0.012306587965069931,0.24393283468435437,97,0.0,3,1,13
200,0.004854685486922694,2.0133379295563025,0.2714108517037686,0.79,0.008194149290100662,0.24393283468435437,98,0.0,3,1,13
201,0.0035498958622466326,3.245581604914153,0.24035750972782197,0.7891999999999999,0.008183906603488033,0.24393283468435437,0,0.0,3,1,13
202,0.0035498958622466326,2.545987725066081,0.25049893071060514,0.6884,0.008121625972410975,0.24556309610241314,1,0.0,3,1,13
203,0.0035498958622466326,1.2875196649717173,0.20347354875789223,0.6875999999999999,0.00811144849625507,0.24556309610241314,2,0.0,3,1,13
204,0.0035498958622466326,2.6108876569449695,0.12673610039344493,0.8368,0.012151906530148748,0.24556309610241314,3,0.0,3,1,13
205,0.0035498958622466326,3.0891697781276286,0.18850658835782055,0.6859999999999999,0.008091093543943264,0.24556309610241314,4,0.0,3,1,13
206,0.0035498958622466326,2.285460757566616,0.24397982042564642,0.7852,0.00808091606778736,0.24556309610241314,5,0.0,3,1,13
207,0.0035498958622466326,2.2603013181751934,0.1735396278693124,0.85,0.012106107887447187,0.24556309610241314,6,0.0,3,1,13
208,0.0035498958622466326,1.5996176820594135,0.17770629455181977,0.85,0.012090841673213329,0.24556309610241314,7,0.0,3,1,13
209,0.0035498958622466326,3.4010051799135375,0.11750650072473404,0.85,0.012075575458979474,0.24556309610241314,8,0.0,3,1,13
210,0.0035498958622466326,1.566200629033122,0.2678864211871089,0.7819999999999999,0.008040206163163746,0.24556309610241314,9,0.0,3,1,13
211,0.0035498958622466326,2.422386114854088,0.1023755523984178,0.85,0.012045043030511765,0.24556309610241314,10,0.0,3,1,13
212,0.0035498958622466326,2.2204202304926666,0.2076402154079473,0.7804000000000001,0.008019851210851938,0.24556309610241314,11,0.0,3,1,13
213,0.0035498958622466326,3.0221219179351997,0.1626836712905747,0.85,0.012014510602044053,0.24556309610241314,12,0.0,3,1,13
214,0.0035498958622466326,2.5549423641225872,0.22338802795682763,0.7788,0.007999496258540132,0.24556309610241314,13,0.0,3,1,13
215,0.001831974496270039,1.3464324630365525,0.1909735488262298,0.778,0.007989318782384229,0.24556309610241314,0,0.0,3,1,13
216,0.001831974496270039,2.899385127659389,0.21093959133702372,0.6772,0.007911811391861631,0.24771009592277957,1,0.0,3,1,13
217,0.001831974496270039,1.4136132474714036,0.2530339776383002,0.6764,0.007901719795698543,0.24771009592277957,2,0.0,3,1,13
