gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
17,-19.1363465366159,-17.69730074989609,0.14634504928530653,0.85,0.029490000000000002,0.0,1,0.0,7,2,50
18,-19.1363465366159,-17.107776154363034,0.13856630405964077,0.85,0.02946,0.0,2,0.0,7,2,50
19,-19.16493958933686,-16.91046565159142,0.22604045209137172,0.8348,0.01962,0.0,0,0.05714285714285714,7,2,52
20,-19.16493958933686,-17.799400686873046,0.2162216900991725,0.834,0.0196,0.0,1,0.02631578947368421,7,2,53
21,-19.16493958933686,-17.682127201790824,0.14043117462664986,0.85,0.02937,0.0,2,0.0,7,2,53
22,-19.16493958933686,-17.425934332080875,0.140431174641236,0.85,0.02934,0.0,3,0.0,7,2,53
23,-19.16493958933686,-17.083878875264926,0.1927741191553309,0.8315999999999999,0.01954,0.0,4,0.05,7,4,53
24,-19.16493958933686,-17.12151504194811,0.19351081993370192,0.85,0.01952,0.0,5,0.02564102564102564,7,4,54
25,-19.17240679493489,-17.247480593402347,0.17353962770772344,0.85,0.029249999999999998,0.0,0,0.04878048780487805,7,4,56
26,-19.17240679493489,-16.91434260934497,0.15840669123979673,0.85,0.029220000000000003,0.0,1,0.0,7,4,56
27,-19.17240679493489,-17.984058211199976,0.2925852828960972,0.8283999999999999,0.01946,0.0,2,0.0,7,4,56
28,-19.17240679493489,-16.38055352417006,0.10237555228314,0.85,0.02916,0.0,3,0.0,7,4,56
29,-19.17240679493489,-16.601799675585706,0.23329404339937476,0.8267999999999999,0.01942,0.0,4,0.047619047619047616,7,4,58
30,-19.187428546128984,-17.62147037532121,0.22906957289178143,0.85,0.0194,0.0,0,0.058823529411764705,7,5,60
31,-19.187428546128984,-17.332906770923906,0.15435033786181748,0.85,0.029070000000000002,0.0,1,0.0,7,5,60
32,-19.187428546128984,-17.52142195685184,0.16268367118755223,0.85,0.029039999999999996,0.0,2,0.0,7,5,60
33,-19.187428546128984,-17.483871847509867,0.12161949267859086,0.85,0.02901,0.0,3,0.022727272727272728,7,5,61
34,-19.187428546128984,-17.28266170463826,0.15851700452979728,0.85,0.02898,0.0,4,0.0,7,5,61
35,-19.187428546128984,-17.50865266764578,0.1476610480013157,0.85,0.028950000000000004,0.0,5,0.0,7,5,61
36,-19.187428546128984,-17.059213864084104,0.20191529977734096,0.85,0.01928,0.0,6,0.0,7,5,61
37,-19.195812798026637,-16.94466138178502,0.17770629436445404,0.85,0.02889,0.0,0,0.02564102564102564,7,5,62
38,-19.195812798026637,-18.17996026578061,0.18850658815356258,0.8196,0.01924,0.0,1,0.0,7,5,62
39,-19.195812798026637,-17.691254512369976,0.10237555228300071,0.85,0.02883,0.0,2,0.025,7,5,63
40,-19.195812798026637,-17.2992324224064,0.1518277146679405,0.85,0.0288,0.0,3,0.0,7,5,63
41,-19.195812798026637,-16.922877597494196,0.19356753300772325,0.8171999999999999,0.01918,0.0,4,0.025,7,5,64
42,-19.195812798026637,-17.855718070691584,0.20347354862668124,0.85,0.01916,0.0,5,0.025,7,6,64
43,-19.195812798026637,-18.160800440836468,0.12167316718146261,0.85,0.02871,0.0,6,0.0,7,6,64
44,-19.195812798026637,-18.098000001878418,0.11171347703900514,0.85,0.028679999999999997,0.0,7,0.0,7,6,64
45,-19.195812798026637,-16.97864698257169,0.08724460399600219,0.85,0.02865,0.0,8,0.0,7,6,64
46,-19.195812798026637,-16.876956314241177,0.2819984887155112,0.85,0.01908,0.0,9,0.0,7,6,64
47,-19.20143859498609,-18.102608115727,0.21264444705421315,0.85,0.01906,0.0,0,0.023809523809523808,7,6,65
48,-19.20143859498609,-17.907793779459105,0.09141127062226256,0.85,0.028559999999999995,0.0,1,0.021739130434782608,8,6,65
49,-19.20143859498609,-18.402881360954215,0.26759853871086314,0.8107999999999999,0.01902,0.0,2,0.0,8,6,65
50,-19.20143859498609,-17.937041521286915,0.141691827936699,0.85,0.028499999999999998,0.0,3,0.0,8,6,65
51,-19.20143859498609,-17.577644143661463,0.11750650051785258,0.85,0.028470000000000002,0.0,4,0.0,8,6,65
52,-19.20143859498609,-17.807373850197674,0.11750650053281662,0.85,0.02844,0.0,5,0.0,8,6,65
53,-19.20143859498609,-16.088833591574645,0.12167316720171902,0.85,0.028409999999999998,0.0,6,0.0,8,6,65
54,-19.20143859498609,-18.16985436669611,0.26703456257199104,0.85,0.01892,0.0,7,0.0,8,6,65
55,-19.20143859498609,-17.196298897265034,0.2775410125917029,0.85,0.0189,0.0,8,0.023809523809523808,8,6,66
56,-19.20143859498609,-18.190036668705588,0.2513097379885595,0.85,0.01888,0.0,9,0.023255813953488372,8,6,67
57,-19.20143859498609,-17.285585207657284,0.09135853782123546,0.85,0.028289999999999996,0.0,10,0.0,8,6,67
58,-19.20143859498609,-18.413306272178975,0.17770629435209023,0.85,0.02826,0.0,11,0.0,8,6,67
59,-19.20143859498609,-16.753376533820614,0.07622758960096049,0.85,0.028229999999999998,0.0,12,0.0,8,6,67
60,-19.20143859498609,-17.001020058311614,0.22338802777710073,0.85,0.0188,0.0,13,0.0,8,6,67
61,-19.20143859498609,-17.781210544173636,0.17860057251885172,0.85,0.02817,0.0,14,0.0,8,6,67
62,-19.20143859498609,-16.272661419674527,0.15718501625115727,0.85,0.02814,0.0,15,0.0,8,6,67
63,-19.20143859498609,-17.173820549486503,0.2546655971658278,0.85,0.018740000000000003,0.0,16,0.0,8,6,67
64,-19.20143859498609,-16.84055313633471,0.16685033784133785,0.85,0.02808,0.0,17,0.0,8,6,67
65,-19.20143859498609,-17.417876090346724,0.2508338167866181,0.85,0.0187,0.0,18,0.0,8,6,67
66,-19.20143859498609,-17.49876662924204,0.14766104799290342,0.85,0.028019999999999996,0.0,19,0.02702702702702703,8,6,68
67,-19.20143859498609,-16.36529953574271,0.13258377425608672,0.85,0.027990000000000004,0.0,20,0.0,8,6,68
68,-19.20143859498609,-17.093736643336033,0.23564648694431853,0.85,0.01864,0.0,21,0.0,8,6,68
69,-19.20143859498609,-16.406103323098964,0.1818729610055014,0.85,0.01862,0.0,22,0.0,8,6,68
70,-19.20143859498609,-18.623811908132872,0.24397982028411322,0.85,0.0186,0.0,23,0.0,8,6,68
71,-19.20143859498609,-17.16790321710344,0.03057289939449801,0.85,0.027870000000000006,0.0,24,0.0,8,6,68
72,-19.20143859498609,-17.235142164007488,0.18433992149995027,0.85,0.01856,0.0,25,0.0,8,6,68
73,-19.20143859498609,-16.911955644498825,0.275924501602593,0.85,0.01854,0.0,26,0.0,8,6,68
74,-19.203274737074132,-16.969127501558596,0.20184415325436725,0.85,0.018520000000000002,0.0,0,0.025,8,6,69
75,-19.20763132184628,-17.24893116401508,0.18366151738391712,0.79,0.018500000000000003,0.0,0,0.024390243902439025,8,6,70
76,-19.20763132184628,-17.875905236303836,0.17770629434837065,0.85,0.02772,0.0,1,0.0,8,6,70
77,-19.20763132184628,-16.943761265628478,0.12673610021075474,0.85,0.02769,0.0,2,0.0,8,6,70
78,-19.20763132184628,-16.509620671912863,0.22211777095134458,0.7876000000000001,0.01844,0.0,3,0.0,8,6,70
79,-19.20763132184628,-17.773500071788018,0.24397982028399762,0.7868,0.018420000000000002,0.0,4,0.0,8,6,70
80,-19.20763132184628,-17.867619151288654,0.1175065005435004,0.85,0.0276,0.0,5,0.0,8,6,70
81,-19.20763132184628,-17.79956988744994,0.1133398338979822,0.85,0.02757,0.0,6,0.0,8,6,70
82,-19.20763132184628,-17.46062869797293,0.1284171076134155,0.85,0.027540000000000002,0.0,7,0.0,8,6,70
83,-19.20763132184628,-15.757459953335175,0.16268367118607316,0.85,0.027510000000000003,0.0,8,0.0,8,6,70
84,-19.20763132184628,-17.5721485469273,0.3305008606663023,0.85,0.01832,0.0,9,0.02564102564102564,8,6,71
85,-19.20763132184628,-17.686211817841222,0.10654221890474909,0.85,0.027450000000000002,0.0,10,0.0,8,6,71
86,-19.20763132184628,-17.77230129978412,0.13675044092954838,0.85,0.02742,0.0,11,0.0,8,6,71
87,-19.20763132184628,-17.506500656476017,0.12167316720643864,0.85,0.027390000000000005,0.0,12,0.0,8,6,71
88,-19.20763132184628,-15.919930597141574,0.13675044093318883,0.85,0.027360000000000002,0.0,13,0.0,8,6,71
89,-19.20763132184628,-16.824270240697896,0.298985999276824,0.85,0.01822,0.0,14,0.0,8,6,71
90,-19.20763132184628,-17.43667282244659,0.19508350221489248,0.85,0.0182,0.0,15,0.0,8,6,71
91,-19.20763132184628,-17.492465634524635,0.12841710759003558,0.85,0.027270000000000003,0.0,16,0.0,8,6,71
92,-19.20763132184628,-18.251291339302842,0.13932771466363947,0.85,0.027240000000000004,0.0,17,0.0,8,6,71
93,-19.20763132184628,-16.436896699805946,0.0610439085532736,0.85,0.027209999999999998,0.0,18,0.0,8,6,71
94,-19.20763132184628,-15.772772880189288,0.22472945191033825,0.85,0.01812,0.0,19,0.0,8,6,71
95,-19.20763132184628,-17.868254463464897,0.32614627509257776,0.85,0.0181,0.0,20,0.0,8,6,71
96,-19.20763132184628,-16.667989753166943,0.15522468077813084,0.85,0.027120000000000005,0.0,21,0.0,8,6,71
97,-19.20763132184628,-17.833281363239646,0.20347354862494194,0.85,0.01806,0.0,22,0.02564102564102564,8,6,72
98,-19.20763132184628,-16.972169652930123,0.07622758959728278,0.85,0.02706,0.0,23,0.0,8,6,72
99,-19.20763132184628,-18.28875814750945,0.19091683555833658,0.85,0.01802,0.0,24,0.0,8,6,72
100,-19.20763132184628,-17.75285322783602,0.06104390853170766,0.85,0.027000000000000003,0.0,25,0.023809523809523808,8,6,73
101,-19.20763132184628,-16.095715115036672,0.09820888558884722,0.85,0.02697,0.0,26,0.0,8,6,73
102,-19.20763132184628,-17.729771863784052,0.25049893049985406,0.85,0.01796,0.0,27,0.0,8,6,73
103,-19.20763132184628,-16.3003470639956,0.12167316719705827,0.85,0.026910000000000003,0.0,28,0.0,8,6,73
104,-19.20763132184628,-17.80463690892396,0.2743465938336778,0.85,0.017920000000000002,0.0,29,0.0,8,6,73
105,-19.20763132184628,-17.827439821985745,0.12167316718965127,0.85,0.02685,0.0,30,0.0,8,6,73
106,-19.20763132184628,-16.186355167188932,0.1091731671961372,0.85,0.02682,0.0,31,0.0,8,6,73
107,-19.20763132184628,-17.42152479527302,0.26945910329873624,0.85,0.01786,0.0,32,0.0,8,6,73
108,-19.20763132184628,-16.358867559223853,0.13932771465928706,0.85,0.026760000000000003,0.0,33,0.0,8,6,73
109,-19.20763132184628,-18.04177856431126,0.2780312063314684,0.85,0.01782,0.0,34,0.0,8,6,73
110,-19.20763132184628,-17.628006462884183,0.0914112706579125,0.85,0.0267,0.0,35,0.0,8,6,73
111,-19.20763132184628,-17.079899997496355,0.15182771466676423,0.85,0.02667,0.0,36,0.0,8,6,73
112,-19.20763132184628,-17.195272137872838,0.17443390586930196,0.85,0.026640000000000004,0.0,37,0.0,8,6,73
113,-19.20763132184628,-16.99386924664621,0.1636336120607186,0.85,0.02661,0.0,38,0.0,8,6,73
114,-19.20763132184628,-17.62123750389891,0.1843399214961527,0.85,0.01772,0.0,39,0.0,8,6,73
115,-19.20763132184628,-17.090840882292948,0.1476610480011273,0.85,0.02655,0.0,40,0.0,8,6,73
116,-19.20763132184628,-16.262791290822392,0.19514021529004372,0.85,0.01768,0.0,41,0.0,8,6,73
117,-19.20763132184628,-17.051400176718495,0.2788444553456504,0.85,0.017660000000000002,0.0,42,0.0,8,6,73
118,-19.20763132184628,-17.054263646377002,0.1993068819650924,0.85,0.01764,0.0,43,0.0,8,6,73
119,-19.20763132184628,-18.424999295406582,0.17196694540585375,0.85,0.026430000000000002,0.0,44,0.0,8,6,73
120,-19.20763132184628,-17.863859320710755,0.06104390852100072,0.85,0.0264,0.0,45,0.0,8,6,73
121,-19.20763132184628,-16.84147807844749,0.12167316719852284,0.85,0.026370000000000005,0.0,46,0.0,8,6,73
122,-19.20763132184628,-16.427372163065815,0.22496071007604854,0.85,0.01756,0.0,47,0.0,8,6,73
123,-19.20763132184628,-16.41492672459286,0.27271379522334105,0.85,0.01754,0.0,48,0.0,8,6,73
124,-19.20763132184628,-18.01388435664704,0.289672827367841,0.85,0.01752,0.0,49,0.0,8,6,73
125,-19.20763132184628,-18.098486694470157,0.10654221892906618,0.85,0.026250000000000002,0.0,50,0.0,8,6,73
126,-19.20763132184628,-17.871797248707903,0.07206092292203367,0.85,0.02622,0.0,51,0.0,8,6,73
127,-19.20763132184628,-17.841368565689102,0.10237555226855968,0.85,0.026189999999999998,0.0,52,0.0,8,6,73
128,-19.20763132184628,-17.163258606249283,0.12841710760480804,0.85,0.026160000000000003,0.0,53,0.0,8,6,73
129,-19.20763132184628,-16.487321988336554,0.21180688194828307,0.8467999999999999,0.01742,0.0,54,0.0,8,6,73
130,-19.20763132184628,-17.47006467093751,0.2416273767223676,0.8459999999999999,0.0174,0.0,55,0.0,8,6,73
131,-19.20763132184628,-17.56046040852078,0.1434943812982356,0.85,0.02607,0.0,56,0.0,8,6,73
132,-19.20763132184628,-17.57015990846093,0.14349438134516065,0.85,0.02604,0.0,57,0.0,8,6,73
133,-19.20763132184628,-17.55793754755108,0.21287478146911268,0.8436,0.01734,0.0,58,0.0,8,6,73
134,-19.20763132184628,-16.539627811829998,0.1518277146602362,0.85,0.025979999999999996,0.0,59,0.0,8,6,73
135,-19.20763132184628,-17.021310143641912,0.22990713799177478,0.842,0.0173,0.0,60,0.0,8,6,73
136,-19.20763132184628,-18.74882742935512,0.1926732548116181,0.8412,0.01728,0.0,61,0.0,8,6,73
137,-19.20763132184628,-17.31390738803371,0.0305728994015301,0.85,0.025890000000000003,0.0,62,0.0,8,6,73
138,-19.20763132184628,-17.90727282443135,0.14760639745415427,0.85,0.02586,0.0,63,0.0,8,6,73
139,-19.20763132184628,-16.995475676399465,0.11750650054973613,0.85,0.02583,0.0,64,0.0,8,6,73
140,-19.20763132184628,-16.310660715853633,0.19356753299649115,0.838,0.0172,0.0,65,0.0,8,6,73
141,-19.20763132184628,-17.182047150809574,0.32542457211756703,0.8371999999999999,0.01718,0.0,66,0.0,8,6,73
142,-19.20763132184628,-17.8252353951418,0.18187296098611827,0.8363999999999999,0.01716,0.0,67,0.0,8,6,73
143,-19.20763132184628,-18.14760601632417,0.14186704845133538,0.85,0.025709999999999997,0.0,68,0.0,8,6,73
144,-19.20763132184628,-17.32444458883,0.09141127065659653,0.85,0.02568,0.0,69,0.0,8,6,73
145,-19.20763132184628,-16.14342202652286,0.27117886503373684,0.834,0.0171,0.0,70,0.0,8,6,73
146,-19.20763132184628,-17.065391243738357,0.27362576996184834,0.8331999999999999,0.01708,0.0,71,0.0,8,6,73
147,-19.20763132184628,-18.10354436717563,0.16520629436528236,0.85,0.025589999999999998,0.0,72,0.0,8,6,73
148,-19.20763132184628,-18.40605090193056,0.08724460398306373,0.85,0.02556,0.0,73,0.0,8,6,73
149,-19.20763132184628,-15.765305774291189,0.061043908517832215,0.85,0.02553,0.0,74,0.0,8,6,73
150,-19.20763132184628,-16.11651569677755,0.28648599930514757,0.8299999999999998,0.017,0.0,75,0.0,8,6,73
151,-19.20763132184628,-17.160764982934033,0.23250112236819293,0.8291999999999999,0.01698,0.0,76,0.0,8,6,73
152,-19.20763132184628,-18.38045527792378,0.18934415322554277,0.8284,0.01696,0.0,77,0.0,8,6,73
153,-19.20763132184628,-17.841471301610643,0.06104390851815378,0.85,0.025410000000000002,0.0,78,0.0,8,6,73
154,-19.20763132184628,-16.867281387419116,0.13675044089896804,0.85,0.02538,0.0,79,0.0,8,6,73
155,-19.20763132184628,-17.982546382826076,0.2752368710135992,0.826,0.0169,0.0,80,0.0,8,6,73
156,-19.20763132184628,-16.28038985923279,0.11750650055227022,0.85,0.02532,0.0,81,0.0,8,6,73
157,-19.20763132184628,-16.725670726580123,0.2595530876791494,0.8243999999999999,0.01686,0.0,82,0.0,8,6,73
158,-19.20763132184628,-17.79769239294778,0.22912737673171774,0.8236,0.01684,0.0,83,0.0,8,6,73
159,-19.20763132184628,-16.641485133936314,0.15556212290152455,0.85,0.025229999999999995,0.0,84,0.0,8,6,73
160,-19.20763132184628,-17.745188828907022,0.2524234113606463,0.822,0.0168,0.0,85,0.0,8,6,73
161,-19.20763132184628,-16.711354918409896,0.11333983385805045,0.85,0.025169999999999998,0.0,86,0.0,8,6,73
162,-19.20763132184628,-16.697865856250836,0.21005046268088987,0.8203999999999999,0.01676,0.0,87,0.0,8,6,73
163,-19.20763132184628,-17.4147651013132,0.21838379602040073,0.8195999999999999,0.01674,0.0,88,0.0,8,6,73
164,-19.20763132184628,-16.637166482955895,0.1434943813311006,0.85,0.025079999999999998,0.0,89,0.0,8,6,73
165,-19.20763132184628,-18.934202345658264,0.2897053009758094,0.818,0.0167,0.0,90,0.0,8,6,73
166,-19.20763132184628,-16.861158586725058,0.8663484287788732,0.8171999999999999,0.01668,0.0,91,0.0,8,6,73
167,-19.20763132184628,-18.02340525532474,0.22671712932677268,0.8163999999999999,0.01666,0.0,92,0.0,8,6,73
168,-19.20763132184628,-18.14936079187943,0.16002401757920823,0.85,0.024959999999999996,0.0,93,0.0,8,6,73
169,-19.20763132184628,-17.110470488250296,0.08724460399364717,0.85,0.02493,0.0,94,0.023255813953488372,8,6,74
170,-19.20763132184628,-16.539375605267395,0.2034735486239558,0.8139999999999998,0.0166,0.0,95,0.0,8,6,74
171,-19.20763132184628,-17.295148438602418,0.22574047133646144,0.8131999999999999,0.01658,0.0,96,0.0,8,6,74
172,-19.20763132184628,-16.93177872167043,0.26274592041372036,0.8124000000000001,0.016560000000000002,0.0,97,0.023255813953488372,8,7,74
173,-19.20763132184628,-19.069532650810643,0.1993068819567952,0.8116,0.01654,0.0,98,0.0,8,7,74
174,-19.20763132184628,-17.60467099605446,0.8194574713263395,0.8108000000000001,0.01652,0.0,99,0.0,8,7,74
175,-19.20763132184628,-18.232943892242893,0.18989479744914448,0.8099999999999999,0.0165,0.0,100,0.0,8,7,74
176,-19.20763132184628,-18.34314041664548,0.12167316721796918,0.85,0.024720000000000002,0.0,101,0.0,8,7,74
177,-19.20763132184628,-16.767126941598693,0.11328615929683071,0.85,0.024689999999999997,0.0,102,0.0,8,7,74
178,-19.20763132184628,-16.39599328344457,0.2183837960126916,0.8076,0.016440000000000003,0.0,103,0.0,8,7,74
179,-19.20763132184628,-17.86765603554684,0.2504989304948571,0.8068,0.01642,0.0,104,0.021739130434782608,8,7,75
180,-19.20763132184628,-18.191987880554176,0.13258377424125778,0.85,0.024600000000000004,0.0,105,0.0,8,7,75
181,-19.20763132184628,-17.259343001143804,0.09141127063252208,0.85,0.024569999999999998,0.0,106,0.0,8,7,75
182,-19.20763132184628,-17.124139739068855,0.13353371515559476,0.85,0.024540000000000006,0.0,107,0.0,8,7,75
183,-19.20763132184628,-16.108128312946796,0.17353962769605027,0.85,0.02451,0.0,108,0.0,8,7,75
184,-19.20763132184628,-18.38496778964925,0.28425260944255093,0.8028,0.01632,0.0,109,0.0,8,7,75
185,-19.20763132184628,-17.165590272150506,0.06104390855877799,0.85,0.02445,0.0,110,0.0,8,7,75
186,-19.20763132184628,-17.3366716060137,0.1668503378240698,0.85,0.024420000000000004,0.0,111,0.0,8,7,75
187,-19.20763132184628,-17.875216789885183,0.17353962768983516,0.85,0.024390000000000002,0.0,112,0.0,8,7,75
188,-19.20763132184628,-17.383496582881914,0.12167316720230748,0.85,0.02436,0.0,113,0.0,8,7,75
189,-19.20763132184628,-17.580889094379504,0.15435033784322125,0.85,0.024329999999999997,0.0,114,0.0,8,7,75
190,-19.20763132184628,-17.14508795726239,0.13258377427977922,0.85,0.024300000000000002,0.0,115,0.0,8,7,75
191,-19.20763132184628,-17.883785198877057,0.1926732548188135,0.7971999999999999,0.01618,0.0,116,0.0,8,7,75
192,-19.20763132184628,-17.277476283711273,0.1861042477429413,0.7964000000000001,0.01616,0.0,117,0.0,8,7,75
193,-19.20763132184628,-17.10281644755279,0.17770629434533783,0.85,0.024209999999999995,0.0,118,0.0,8,7,75
194,-19.20763132184628,-17.742583929838972,0.17770629435447033,0.85,0.024180000000000004,0.0,119,0.0,8,7,75
195,-19.20763132184628,-16.57269058308536,0.20562322487709792,0.7939999999999999,0.0161,0.0,120,0.0,8,7,75
196,-19.20763132184628,-17.178038547127088,0.2291273767333117,0.7932,0.01608,0.0,121,0.0,8,7,75
197,-19.20763132184628,-17.33409041725789,0.1777062943416927,0.85,0.024089999999999997,0.0,122,0.0,8,7,75
198,-19.20763132184628,-17.893968969964874,0.23901043921147613,0.7916,0.016040000000000002,0.0,123,0.0,8,7,75
199,-19.20763132184628,-16.65370319885125,0.10654221893814571,0.85,0.02403,0.0,124,0.0,8,7,75
200,-19.20763132184628,-17.1873669852497,0.2913652932734677,0.79,0.016,0.0,125,0.0,8,7,75
201,-19.20763132184628,-17.552736488962108,0.23061434148938909,0.7891999999999999,0.015979999999999998,0.0,126,0.0,8,7,75
202,-19.20763132184628,-16.154977165885242,0.13258377427519144,0.85,0.023940000000000003,0.0,127,0.0,8,7,75
203,-19.20763132184628,-18.676682905526278,0.269459103307444,0.7875999999999999,0.01594,0.0,128,0.0,8,7,75
204,-19.20763132184628,-17.889112206603194,0.2827490957973474,0.7867999999999999,0.01592,0.0,129,0.0,8,7,75
205,-19.20763132184628,-16.693221923643954,0.1175065005481169,0.85,0.023850000000000003,0.0,130,0.0,8,7,75
206,-19.20763132184628,-18.27619415174544,0.21005046267617186,0.7852,0.015880000000000002,0.0,131,0.0,8,7,75
207,-19.20763132184628,-16.91592793852341,0.16898548970300442,0.85,0.023790000000000006,0.0,132,0.0,8,7,75
208,-19.20763132184628,-16.844972047206763,0.21421712934236015,0.7836,0.01584,0.0,133,0.02040816326530612,8,7,76
209,-19.20763132184628,-17.45546559816772,0.21838379601366809,0.7827999999999999,0.01582,0.0,134,0.0,8,7,76
210,-19.20763132184628,-16.972001534182674,0.1735396276983854,0.85,0.023700000000000002,0.0,135,0.0,8,7,76
211,-19.20763132184628,-18.54250229946132,0.21421712935512835,0.7811999999999999,0.015780000000000002,0.0,136,0.0,8,7,76
212,-19.20763132184628,-17.63154975605149,0.35354201925977985,0.7804000000000001,0.01576,0.0,137,0.0,8,7,76
213,-19.20763132184628,-17.545112943719236,0.12841710760493766,0.85,0.02361,0.0,138,0.0,8,7,76
214,-19.20763132184628,-17.586231000576,0.14766104801072202,0.85,0.023580000000000004,0.0,139,0.0,8,7,76
215,-19.20763132184628,-17.038634764431965,0.11745282596882707,0.85,0.02355,0.0,140,0.0,8,7,76
216,-19.20763132184628,-16.81445083899339,0.21421712934730786,0.7772,0.01568,0.0,141,0.0,8,7,76
217,-19.20763132184628,-17.631597275754057,0.21421712934728948,0.7764,0.01566,0.0,142,0.0,8,7,76
218,-19.20763132184628,-18.134404905759826,0.14766104799922758,0.85,0.02346,0.0,143,0.0,8,7,76
219,-19.20763132184628,-17.332590719019546,0.09141127066253786,0.85,0.02343,0.0,144,0.0,8,7,76
220,-19.20763132184628,-17.377186850260387,0.1818729609824642,0.774,0.015600000000000001,0.0,145,0.0,8,7,76
221,-19.20763132184628,-17.37231388533602,0.15851700450294792,0.85,0.023370000000000002,0.0,146,0.0,8,7,76
222,-19.20763132184628,-18.535866571239705,0.24014432702435204,0.7724,0.015560000000000001,0.0,147,0.0,8,7,76
223,-19.20763132184628,-17.370913787145295,0.06104390852975518,0.85,0.02331,0.0,148,0.0,8,7,76
224,-19.20763132184628,-16.048430681722014,0.16937296103145974,0.85,0.023280000000000002,0.0,149,0.0,8,7,76
225,-19.20763132184628,-18.505767586164435,0.26860724487342724,0.7699999999999999,0.015500000000000002,0.0,150,0.0,8,7,76
226,-19.20763132184628,-17.421398525449355,0.08976914489952971,0.85,0.02322,0.0,151,0.0,8,7,76
227,-19.20763132184628,-17.41378133924768,0.18850658817093396,0.7684,0.015460000000000002,0.0,152,0.0,8,7,76
228,-19.20763132184628,-17.888210379862123,0.173539627698256,0.85,0.02316,0.0,153,0.0,8,7,76
229,-19.20763132184628,-16.530982520971126,0.11750650053815394,0.85,0.02313,0.0,154,0.0,8,7,76
230,-19.20763132184628,-17.593855366045943,0.2489262481992707,0.7659999999999999,0.0154,0.0,155,0.0,8,7,76
231,-19.20763132184628,-16.179692537176596,0.14766104799864394,0.85,0.02307,0.0,156,0.0,8,7,76
232,-19.20763132184628,-17.560673355124614,0.28008594278537613,0.7644000000000001,0.01536,0.0,157,0.0,8,7,76
233,-19.20763132184628,-18.319905279586255,0.20165431011244642,0.7636000000000001,0.015340000000000001,0.0,158,0.0,8,7,76
234,-19.20763132184628,-16.716558833382628,0.0762275896132474,0.85,0.02298,0.0,159,0.0,8,7,76
235,-19.20763132184628,-18.070200537218987,0.21922136110287935,0.762,0.015300000000000001,0.0,160,0.0,8,7,76
236,-19.20763132184628,-17.419900478187326,0.2231476873736498,0.7612,0.01528,0.0,161,0.0,8,7,76
237,-19.20763132184628,-17.629190007906224,0.166850337843488,0.85,0.02289,0.0,162,0.0,8,7,76
238,-19.20763132184628,-17.310512523107693,0.14766104798091842,0.85,0.02286,0.0,163,0.0,8,7,76
239,-19.20763132184628,-16.557623340158575,0.15851700449828293,0.85,0.022830000000000003,0.0,164,0.0,8,7,76
240,-19.20763132184628,-16.99103024752246,0.24240713797901473,0.758,0.0152,0.0,165,0.0,8,7,76
241,-19.20763132184628,-18.353145109565727,0.2249607100816798,0.7572,0.01518,0.0,166,0.0,8,7,76
242,-19.20763132184628,-18.28534745605257,0.08150525505034793,0.85,0.02274,0.0,167,0.0,8,7,76
243,-19.20783008385131,-17.67278998617309,0.11155241913592603,0.85,0.02271,0.0,0,0.0196078431372549,8,7,77
