generation,run_1,run_2
469,11.558206740639317,11.312967936703776
470,11.558206740639317,11.312967936703776
471,11.558206740639317,11.312967936703776
472,11.558206740639317,11.312967936703776
473,11.558206740639317,11.312967936703776
474,11.558206740639317,11.312967936703776
475,11.558206740639317,11.312967936703776
476,11.558206740639317,11.312967936703776
477,11.558206740639317,11.312967936703776
478,11.556442290858445,11.312967936703776
479,11.556442290858445,11.312967936703776
480,11.556442290858445,11.312967936703776
481,11.556442290858445,11.312967936703776
482,11.556442290858445,11.312967936703776
483,11.556442290858445,11.312967936703776
484,11.556442290858445,11.312967936703776
485,11.556442290858445,11.312967936703776
486,11.556442290858445,11.312967936703776
487,11.413938461822537,11.312967936703776
488,11.413938461822537,11.312967936703776
489,11.413938461822537,11.312967936703776
490,11.413938461822537,11.312967936703776
491,11.413938461822537,11.312967936703776
492,11.413938461822537,11.312967936703776
493,11.413938461822537,11.312967936703776
494,11.413938461822537,11.312967936703776
495,11.413938461822537,11.312967936703776
496,11.413938461822537,11.312967936703776
497,11.413938461822537,11.312967936703776
498,11.413938461822537,11.312967936703776
499,11.413938461822537,11.312967936703776
500,11.413938461822537,11.312967936703776
501,11.413938461822537,11.312967936703776
502,11.413938461822537,11.312967936703776
503,11.413938461822537,11.312967936703776
504,11.413938461822537,11.312967936703776
505,11.413938461822537,11.312967936703776
506,11.413938461822537,11.312967936703776
507,11.413938461822537,11.312967936703776
508,11.413938461822537,11.312967936703776
509,11.413938461822537,11.312967936703776
510,11.413938461822537,11.312967936703776
511,11.413938461822537,11.312967936703776
512,11.413938461822537,11.312967936703776
513,11.413938461822537,11.312967936703776
514,11.413938461822537,11.312967936703776
515,11.413938461822537,11.312967936703776
516,11.413938461822537,11.312967936703776
517,11.413938461822537,11.312967936703776
518,11.413938461822537,11.312967936703776
519,11.413938461822537,11.312967936703776
520,11.413938461822537,11.312967936703776
521,11.413938461822537,11.312967936703776
522,11.413938461822537,11.312967936703776
523,11.413938461822537,11.312967936703776
524,11.413938461822537,11.312967936703776
525,11.413938461822537,11.312967936703776
526,11.413938461822537,11.312967936703776
527,11.413938461822537,11.312967936703776
528,11.413938461822537,11.312967936703776
529,11.413938461822537,11.312967936703776
530,11.413938461822537,11.312967936703776
531,11.413938461822537,11.312967936703776
532,11.413938461822537,11.312967936703776
533,11.413938461822537,11.312967936703776
534,11.413938461822537,11.312967936703776
535,11.413938461822537,11.312967936703776
536,11.413938461822537,11.312967936703776
537,11.413938461822537,11.312967936703776
538,11.413938461822537,11.312967936703776
539,11.413938461822537,11.312967936703776
540,11.413938461822537,11.312967936703776
541,11.413938461822537,11.312967936703776
542,11.413938461822537,11.312967936703776
543,11.413938461822537,11.312967936703776
544,11.413938461822537,11.312967936703776
545,11.413938461822537,11.312967936703776
546,11.413938461822537,11.312967936703776
547,11.413938461822537,11.312967936703776
548,11.413938461822537,11.312967936703776
549,11.413938461822537,11.312967936703776
550,11.413938461822537,11.312388958916364
551,11.413938461822537,11.312388958916364
552,11.413938461822537,11.312388958916364
553,11.413938461822537,11.312388958916364
554,11.413938461822537,11.312388958916364
555,11.413938461822537,11.312388958916364
556,11.413938461822537,11.09107900790806
557,11.413938461822537,11.09107900790806
558,11.413938461822537,11.09107900790806
559,11.413938461822537,11.09107900790806
560,11.413938461822537,11.09107900790806
561,11.413938461822537,11.09107900790806
562,11.413938461822537,11.09107900790806
563,11.413938461822537,11.09107900790806
564,11.413938461822537,11.09107900790806
565,11.413938461822537,11.09107900790806
566,11.413938461822537,11.09107900790806
567,11.413938461822537,11.09107900790806
568,11.413938461822537,11.09107900790806
569,11.413938461822537,11.09107900790806
570,11.413938461822537,11.09107900790806
571,11.413938461822537,11.09107900790806
572,11.413938461822537,11.09107900790806
573,11.413938461822537,11.09107900790806
574,11.413938461822537,11.09107900790806
575,11.413938461822537,11.09107900790806
576,11.413938461822537,11.09107900790806
577,11.413938461822537,11.09107900790806
578,11.413938461822537,11.09107900790806
579,11.348589188631745,11.09107900790806
580,11.293631595236393,11.09107900790806
581,11.293631595236393,11.09107900790806
582,11.293631595236393,11.09107900790806
583,11.293631595236393,11.09107900790806
584,11.293631595236393,11.09107900790806
585,11.293631595236393,11.09107900790806
586,11.293631595236393,11.09107900790806
587,11.293631595236393,11.09107900790806
588,11.293631595236393,11.09107900790806
589,11.293631595236393,11.09107900790806
590,11.293631595236393,11.09107900790806
591,11.293631595236393,11.09107900790806
592,11.293631595236393,11.09107900790806
593,11.293631595236393,11.09107900790806
594,11.293631595236393,11.09107900790806
595,11.293631595236393,11.09107900790806
596,11.293631595236393,11.09107900790806
597,11.293631595236393,11.09107900790806
598,11.293631595236393,11.09107900790806
599,11.293631595236393,11.09107900790806
600,11.293631595236393,11.09107900790806
601,11.293631595236393,11.09107900790806
602,11.293631595236393,11.09107900790806
603,11.293631595236393,11.09107900790806
604,11.293631595236393,11.09107900790806
605,11.293631595236393,11.09107900790806
606,11.293631595236393,11.09107900790806
607,11.293631595236393,11.09107900790806
608,11.293631595236393,11.09107900790806
609,11.293631595236393,11.09107900790806
610,11.293631595236393,11.09107900790806
611,11.293631595236393,11.09107900790806
612,11.293631595236393,11.09107900790806
613,11.137349356233049,11.09107900790806
614,11.137349356233049,11.09107900790806
615,11.137349356233049,11.09107900790806
616,11.137349356233049,11.09107900790806
617,11.137349356233049,11.09107900790806
618,11.137349356233049,11.09107900790806
619,11.137349356233049,11.09107900790806
620,11.137349356233049,11.09107900790806
621,11.137349356233049,11.09107900790806
622,11.137349356233049,11.09107900790806
623,11.137349356233049,11.09107900790806
624,11.137349356233049,11.09107900790806
625,11.137349356233049,11.09107900790806
626,11.137349356233049,11.09107900790806
627,11.137349356233049,11.09107900790806
628,11.137349356233049,11.09107900790806
629,11.137349356233049,11.09107900790806
630,11.137349356233049,11.09107900790806
631,11.137349356233049,11.09107900790806
632,11.137349356233049,11.09107900790806
633,11.137349356233049,11.09107900790806
634,11.137349356233049,11.09107900790806
635,11.137349356233049,11.09107900790806
636,11.137349356233049,11.09107900790806
637,11.128741876167515,11.09107900790806
638,11.128741876167515,11.09107900790806
639,11.128741876167515,11.09107900790806
640,11.128741876167515,11.09107900790806
641,11.128741876167515,11.09107900790806
642,11.128741876167515,11.09107900790806
643,11.128741876167515,11.09107900790806
644,11.128741876167515,11.09107900790806
645,11.128741876167515,11.09107900790806
646,11.128741876167515,11.09107900790806
647,11.128741876167515,11.09107900790806
648,11.128741876167515,11.09107900790806
649,11.128741876167515,11.09107900790806
650,11.128741876167515,11.09107900790806
651,11.128741876167515,11.09107900790806
652,11.128741876167515,11.09107900790806
653,11.128741876167515,11.09107900790806
654,11.128741876167515,11.09107900790806
655,11.128741876167515,11.09107900790806
656,11.128741876167515,11.09107900790806
657,11.128741876167515,11.09107900790806
658,11.128741876167515,11.09107900790806
659,11.128741876167515,11.09107900790806
660,11.128741876167515,11.09107900790806
661,11.128741876167515,11.09107900790806
662,11.128741876167515,11.09107900790806
663,11.128741876167515,11.00941684953158
664,11.128741876167515,11.00941684953158
665,11.128741876167515,11.00941684953158
666,11.128741876167515,11.00941684953158
667,11.128741876167515,11.00941684953158
668,11.128741876167515,11.00941684953158
669,11.128741876167515,11.00941684953158
670,11.128741876167515,11.00941684953158
671,11.128741876167515,11.00941684953158
672,10.952105337378981,11.00941684953158
673,10.952105337378981,11.00941684953158
674,10.952105337378981,11.00941684953158
675,10.952105337378981,11.00941684953158
676,10.952105337378981,11.00941684953158
677,10.952105337378981,11.00941684953158
678,10.952105337378981,11.00941684953158
679,10.952105337378981,11.00941684953158
680,10.952105337378981,11.00941684953158
681,10.952105337378981,11.00941684953158
682,10.952105337378981,10.865645489172403
683,10.952105337378981,10.865645489172403
684,10.952105337378981,10.865645489172403
685,10.952105337378981,10.865645489172403
686,10.952105337378981,10.865645489172403
687,10.952105337378981,10.865645489172403
688,10.952105337378981,10.865645489172403
689,10.952105337378981,10.865645489172403
690,10.952105337378981,10.865645489172403
691,10.952105337378981,10.865645489172403
692,10.952105337378981,10.865645489172403
693,10.952105337378981,10.865645489172403
694,10.952105337378981,10.865645489172403
695,10.952105337378981,10.865645489172403
696,10.952105337378981,10.865645489172403
697,10.952105337378981,10.865645489172403
698,10.952105337378981,10.865645489172403
699,10.952105337378981,10.865645489172403
700,10.952105337378981,10.865645489172403
701,10.952105337378981,10.865645489172403
702,10.952105337378981,10.865645489172403
703,10.952105337378981,10.865645489172403
704,10.952105337378981,10.865645489172403
705,10.952105337378981,10.865645489172403
706,10.952105337378981,10.865645489172403
707,10.952105337378981,10.865645489172403
708,10.952105337378981,10.865645489172403
709,10.952105337378981,10.865645489172403
710,10.952105337378981,10.865645489172403
711,10.952105337378981,10.865645489172403
712,10.952105337378981,10.865645489172403
713,10.952105337378981,10.865645489172403
714,10.952105337378981,10.865645489172403
715,10.952105337378981,10.865645489172403
716,10.952105337378981,10.865645489172403
717,10.952105337378981,10.865645489172403
718,10.952105337378981,10.865645489172403
719,10.952105337378981,10.865645489172403
720,10.847672563888684,10.865645489172403
721,10.847672563888684,10.865645489172403
722,10.847672563888684,10.865645489172403
723,10.847672563888684,10.865645489172403
724,10.847672563888684,10.865645489172403
725,10.847672563888684,10.865645489172403
726,10.847672563888684,10.865645489172403
727,10.847672563888684,10.865645489172403
728,10.847672563888684,10.865645489172403
729,10.847672563888684,10.865645489172403
730,10.847672563888684,10.865645489172403
731,10.847672563888684,10.865645489172403
732,10.847672563888684,10.865645489172403
733,10.847672563888684,10.865645489172403
734,10.847672563888684,10.865645489172403
735,10.847672563888684,10.865645489172403
736,10.847672563888684,10.865645489172403
737,10.847672563888684,10.865645489172403
738,10.847672563888684,10.865645489172403
739,10.831356363521698,10.865645489172403
740,10.831356363521698,10.865645489172403
741,10.831356363521698,10.865645489172403
742,10.831356363521698,10.865645489172403
743,10.831356363521698,10.865645489172403
744,10.831356363521698,10.865645489172403
745,10.831356363521698,10.865645489172403
746,10.831356363521698,10.865645489172403
747,10.831356363521698,10.865645489172403
748,10.831356363521698,10.865645489172403
749,10.831356363521698,10.865645489172403
750,10.831356363521698,10.865645489172403
751,10.831356363521698,10.865645489172403
752,10.831356363521698,10.865645489172403
753,10.831356363521698,10.865645489172403
754,10.831356363521698,10.865645489172403
755,10.831356363521698,10.707878880175345
756,10.831356363521698,10.635524653091998
757,10.831356363521698,10.635524653091998
758,10.831356363521698,10.635524653091998
759,10.831356363521698,10.635524653091998
760,10.831356363521698,10.635524653091998
761,10.831356363521698,10.635524653091998
762,10.831356363521698,10.635524653091998
763,10.831356363521698,10.635524653091998
764,10.831356363521698,10.635524653091998
765,10.831356363521698,10.635524653091998
766,10.831356363521698,10.635524653091998
767,10.831356363521698,10.635524653091998
768,10.831356363521698,10.635524653091998
769,10.831356363521698,10.635524653091998
770,10.831356363521698,10.635524653091998
771,10.831356363521698,10.635524653091998
772,10.831356363521698,10.635524653091998
773,10.831356363521698,10.635524653091998
774,10.831356363521698,10.635524653091998
775,10.831356363521698,10.635524653091998
