generation,run_0
302,0.0001909996988849194
303,0.0001909996988849194
304,0.0001909996988849194
305,0.0001909996988849194
306,0.0001909996988849194
307,0.0001909996988849194
308,0.0001909996988849194
309,0.0001909996988849194
310,0.0001909996988849194
311,0.0001909996988849194
312,0.0001909996988849194
313,0.0001909996988849194
314,0.0001909996988849194
315,0.0001909996988849194
316,0.0001909996988849194
317,0.0001909996988849194
318,0.0001909996988849194
319,0.0001909996988849194
320,0.0001909996988849194
321,0.0001909996988849194
322,0.0001909996988849194
323,0.0001909996988849194
324,0.0001909996988849194
325,0.0001909996988849194
326,0.0001909996988849194
327,0.0001909996988849194
328,0.0001909996988849194
329,0.0001909996988849194
330,0.0001909996988849194
331,0.0001909996988849194
332,0.0001909996988849194
333,0.0001909996988849194
334,0.0001909996988849194
335,0.0001909996988849194
336,0.0001909996988849194
337,0.0001909996988849194
338,0.0001909996988849194
339,0.0001909996988849194
340,0.0001909996988849194
341,0.0001909996988849194
342,0.0001909996988849194
343,0.0001909996988849194
344,0.0001909996988849194
345,0.0001909996988849194
346,0.0001909996988849194
347,0.0001909996988849194
348,0.0001909996988849194
349,0.0001909996988849194
350,0.0001909996988849194
351,0.0001909996988849194
352,0.0001909996988849194
353,0.0001909996988849194
354,0.0001909996988849194
355,0.0001909996988849194
356,0.0001909996988849194
357,0.0001909996988849194
358,0.0001909996988849194
359,0.0001909996988849194
360,0.0001909996988849194
361,0.0001909996988849194
362,0.0001909996988849194
363,0.0001909996988849194
364,0.0001909996988849194
365,0.0001909996988849194
366,0.0001909996988849194
367,0.0001909996988849194
368,0.0001909996988849194
369,0.0001909996988849194
370,0.0001909996988849194
371,0.0001909996988849194
372,0.0001909996988849194
373,0.0001909996988849194
374,0.0001909996988849194
375,0.0001909996988849194
376,0.0001909996988849194
377,0.0001909996988849194
378,0.0001909996988849194
379,0.0001909996988849194
380,0.0001909996988849194
381,0.0001909996988849194
382,0.0001909996988849194
383,0.0001909996988849194
384,0.0001909996988849194
385,0.0001909996988849194
386,0.0001909996988849194
387,0.0001909996988849194
388,0.0001909996988849194
389,0.0001909996988849194
390,0.0001909996988849194
391,0.0001909996988849194
392,0.0001909996988849194
393,0.0001909996988849194
394,0.0001909996988849194
395,0.0001909996988849194
396,0.0001909996988849194
397,0.0001909996988849194
398,0.0001909996988849194
399,0.0001909996988849194
400,0.0001909996988849194
401,0.0001909996988849194
402,0.0001909996988849194
403,0.0001909996988849194
404,0.0001909996988849194
405,0.0001909996988849194
406,0.0001909996988849194
407,0.0001909996988849194
408,0.0001909996988849194
409,0.0001909996988849194
410,0.0001909996988849194
411,0.0001909996988849194
412,0.0001909996988849194
413,0.0001909996988849194
414,0.0001909996988849194
415,0.0001909996988849194
416,0.0001909996988849194
417,0.0001909996988849194
418,0.0001909996988849194
419,0.0001909996988849194
420,0.0001909996988849194
421,0.0001909996988849194
422,0.0001909996988849194
423,0.0001909996988849194
424,0.0001909996988849194
425,0.0001909996988849194
426,0.0001625095857707981
427,0.0001625095857707981
428,0.0001625095857707981
429,0.0001625095857707981
430,0.0001625095857707981
431,0.0001625095857707981
432,0.0001625095857707981
433,0.0001625095857707981
434,0.0001625095857707981
435,0.0001625095857707981
436,0.0001625095857707981
437,0.0001625095857707981
438,0.0001625095857707981
439,0.0001625095857707981
440,0.0001625095857707981
441,0.0001625095857707981
442,0.0001625095857707981
443,0.0001625095857707981
444,0.0001625095857707981
445,0.0001625095857707981
446,0.0001625095857707981
447,0.0001625095857707981
448,0.0001625095857707981
449,0.0001625095857707981
450,0.0001625095857707981
451,0.0001625095857707981
452,0.0001625095857707981
453,0.0001625095857707981
454,0.0001625095857707981
455,0.0001625095857707981
456,0.0001625095857707981
457,0.0001625095857707981
458,0.0001625095857707981
459,0.0001625095857707981
460,0.0001625095857707981
461,0.0001625095857707981
462,0.0001625095857707981
463,0.0001625095857707981
464,0.0001625095857707981
465,0.0001625095857707981
466,0.0001625095857707981
467,0.0001625095857707981
468,0.0001625095857707981
469,0.0001625095857707981
470,0.0001625095857707981
471,0.0001625095857707981
472,0.0001625095857707981
473,0.0001625095857707981
474,0.0001625095857707981
475,0.0001625095857707981
476,0.0001625095857707981
477,0.0001625095857707981
478,0.0001625095857707981
479,0.0001625095857707981
480,0.0001625095857707981
481,0.0001625095857707981
482,0.0001625095857707981
483,0.0001625095857707981
484,0.0001625095857707981
485,0.0001625095857707981
486,0.0001625095857707981
487,0.0001625095857707981
488,0.0001625095857707981
489,0.0001625095857707981
490,0.0001625095857707981
491,0.0001625095857707981
492,0.0001625095857707981
493,0.0001625095857707981
494,0.0001625095857707981
495,0.0001625095857707981
496,0.0001625095857707981
497,0.0001625095857707981
498,0.0001625095857707981
499,0.0001625095857707981
500,0.0001625095857707981
501,0.0001625095857707981
502,0.0001625095857707981
503,0.0001625095857707981
504,0.0001625095857707981
505,0.0001625095857707981
506,0.0001625095857707981
507,0.0001625095857707981
508,0.0001625095857707981
509,0.0001625095857707981
510,0.0001625095857707981
511,0.0001625095857707981
512,0.0001625095857707981
513,0.0001625095857707981
514,0.0001625095857707981
515,0.0001625095857707981
516,0.0001625095857707981
517,0.0001625095857707981
518,0.0001625095857707981
519,0.0001625095857707981
520,0.0001625095857707981
521,0.0001625095857707981
522,0.0001625095857707981
523,0.0001625095857707981
524,0.0001625095857707981
525,0.0001625095857707981
526,0.0001625095857707981
527,0.0001625095857707981
528,0.0001625095857707981
529,0.0001625095857707981
530,0.0001625095857707981
531,0.0001625095857707981
532,0.0001625095857707981
533,0.0001625095857707981
534,0.0001625095857707981
535,0.0001625095857707981
536,0.0001625095857707981
537,0.0001625095857707981
538,0.0001625095857707981
539,0.0001625095857707981
540,0.0001625095857707981
541,0.0001625095857707981
542,0.0001625095857707981
543,0.0001625095857707981
544,0.0001625095857707981
545,0.0001625095857707981
546,0.0001625095857707981
547,0.0001625095857707981
548,0.0001625095857707981
549,0.0001625095857707981
550,0.0001625095857707981
551,0.0001625095857707981
552,0.0001625095857707981
553,0.0001625095857707981
554,0.0001625095857707981
555,0.0001625095857707981
556,0.0001625095857707981
557,0.0001625095857707981
558,0.0001625095857707981
559,0.0001625095857707981
560,0.0001625095857707981
561,0.0001625095857707981
562,0.0001625095857707981
563,0.0001625095857707981
564,0.0001625095857707981
565,0.0001625095857707981
566,0.0001625095857707981
567,0.0001625095857707981
568,0.0001625095857707981
569,0.0001625095857707981
570,0.0001625095857707981
571,0.0001625095857707981
572,0.0001625095857707981
573,0.0001625095857707981
574,0.0001625095857707981
575,0.0001625095857707981
576,0.0001625095857707981
577,0.0001625095857707981
578,0.0001625095857707981
579,0.0001625095857707981
580,0.0001625095857707981
581,0.0001625095857707981
582,0.0001625095857707981
583,0.0001625095857707981
584,0.0001625095857707981
585,0.0001625095857707981
586,0.0001625095857707981
587,0.00011418688437991875
588,0.00011418688437991875
589,0.00011418688437991875
590,0.00011418688437991875
591,0.00011418688437991875
592,0.00011418688437991875
593,0.00011418688437991875
594,0.00011418688437991875
595,0.00011418688437991875
596,0.00011418688437991875
597,0.00011418688437991875
598,0.00011418688437991875
599,0.00011418688437991875
600,0.00011418688437991875
601,0.00011418688437991875
602,0.00011418688437991875
603,0.00011418688437991875
604,0.00011418688437991875
605,0.00011418688437991875
606,0.00011418688437991875
607,0.00011418688437991875
608,0.00011418688437991875
609,0.00011418688437991875
610,0.00011418688437991875
611,0.00011418688437991875
612,0.00011418688437991875
613,0.00011418688437991875
614,0.00011418688437991875
615,0.00011418688437991875
616,0.00011418688437991875
617,0.00011418688437991875
618,0.00011418688437991875
619,0.00011418688437991875
620,0.00011418688437991875
621,0.00011418688437991875
622,0.00011418688437991875
623,0.00011418688437991875
624,0.00011418688437991875
625,0.00011418688437991875
626,0.00011418688437991875
627,0.00011418688437991875
628,0.00011418688437991875
629,0.00011418688437991875
630,0.00011418688437991875
631,0.00011418688437991875
632,0.00011418688437991875
633,0.00011418688437991875
634,0.00011418688437991875
635,0.00011418688437991875
636,0.00011418688437991875
637,0.00011418688437991875
638,0.00011418688437991875
639,0.00011418688437991875
640,0.00011418688437991875
641,0.00011418688437991875
642,0.00011418688437991875
643,0.00011418688437991875
644,0.00011418688437991875
645,0.00011418688437991875
646,0.00011418688437991875
647,0.00011418688437991875
648,0.00011418688437991875
649,0.00011418688437991875
650,0.00011418688437991875
651,0.00011418688437991875
652,0.00011418688437991875
653,0.00011418688437991875
654,0.00011418688437991875
655,0.00011418688437991875
656,0.00011418688437991875
657,0.00011418688437991875
658,0.00011418688437991875
659,0.00011418688437991875
660,0.00011418688437991875
661,0.00011418688437991875
662,0.00011418688437991875
663,0.00011418688437991875
664,0.00011418688437991875
665,0.00011418688437991875
666,0.00011418688437991875
667,0.00011418688437991875
668,0.00011418688437991875
669,0.00011418688437991875
670,0.00011418688437991875
671,0.00011418688437991875
672,0.00011418688437991875
673,0.00011418688437991875
674,0.00011418688437991875
675,0.00011418688437991875
676,0.00011418688437991875
677,0.00011418688437991875
678,0.00011418688437991875
679,0.00011418688437991875
680,0.00011418688437991875
681,0.00011418688437991875
682,0.00011418688437991875
683,0.00011418688437991875
684,0.00011418688437991875
685,0.00011418688437991875
686,0.00011418688437991875
687,0.00011418688437991875
688,0.00011418688437991875
689,0.00011418688437991875
690,0.00011418688437991875
691,0.00011418688437991875
692,0.00011418688437991875
693,0.00011418688437991875
694,0.00011418688437991875
695,0.00011418688437991875
696,0.00011418688437991875
697,0.00011418688437991875
698,0.00011418688437991875
699,0.00011418688437991875
700,0.00011418688437991875
701,0.00011418688437991875
702,7.4135719125068e-05
703,7.4135719125068e-05
704,7.4135719125068e-05
705,7.4135719125068e-05
706,7.4135719125068e-05
707,7.4135719125068e-05
708,7.4135719125068e-05
709,7.4135719125068e-05
710,7.4135719125068e-05
711,7.4135719125068e-05
712,7.4135719125068e-05
713,7.4135719125068e-05
714,7.4135719125068e-05
715,7.4135719125068e-05
716,7.4135719125068e-05
717,7.4135719125068e-05
718,7.4135719125068e-05
719,7.4135719125068e-05
720,7.4135719125068e-05
721,7.4135719125068e-05
722,7.4135719125068e-05
723,7.4135719125068e-05
724,7.4135719125068e-05
725,7.4135719125068e-05
726,7.4135719125068e-05
727,7.4135719125068e-05
728,7.4135719125068e-05
729,7.4135719125068e-05
730,7.4135719125068e-05
731,7.4135719125068e-05
732,7.4135719125068e-05
733,7.4135719125068e-05
734,7.4135719125068e-05
735,7.4135719125068e-05
736,7.4135719125068e-05
737,7.4135719125068e-05
738,7.4135719125068e-05
739,7.4135719125068e-05
740,7.4135719125068e-05
741,7.4135719125068e-05
742,7.4135719125068e-05
743,7.4135719125068e-05
744,7.4135719125068e-05
745,7.4135719125068e-05
746,7.4135719125068e-05
747,7.4135719125068e-05
748,7.4135719125068e-05
749,7.4135719125068e-05
750,7.4135719125068e-05
751,7.4135719125068e-05
752,7.4135719125068e-05
753,7.4135719125068e-05
754,7.4135719125068e-05
755,7.4135719125068e-05
756,7.4135719125068e-05
757,7.4135719125068e-05
758,7.4135719125068e-05
759,7.4135719125068e-05
760,7.4135719125068e-05
761,7.4135719125068e-05
762,7.4135719125068e-05
763,7.4135719125068e-05
764,7.4135719125068e-05
765,7.4135719125068e-05
766,7.4135719125068e-05
767,7.4135719125068e-05
768,7.4135719125068e-05
769,7.4135719125068e-05
770,7.4135719125068e-05
771,7.4135719125068e-05
772,7.4135719125068e-05
773,7.4135719125068e-05
774,7.4135719125068e-05
775,7.4135719125068e-05
776,7.4135719125068e-05
777,7.4135719125068e-05
778,7.4135719125068e-05
779,7.4135719125068e-05
780,7.4135719125068e-05
781,7.4135719125068e-05
782,7.4135719125068e-05
783,7.4135719125068e-05
784,7.4135719125068e-05
785,7.4135719125068e-05
786,7.4135719125068e-05
787,7.4135719125068e-05
788,7.4135719125068e-05
789,7.4135719125068e-05
790,7.4135719125068e-05
791,7.4135719125068e-05
792,7.4135719125068e-05
793,7.4135719125068e-05
794,7.4135719125068e-05
795,7.4135719125068e-05
796,7.4135719125068e-05
797,7.4135719125068e-05
798,7.4135719125068e-05
799,7.4135719125068e-05
800,7.4135719125068e-05
801,7.4135719125068e-05
802,7.4135719125068e-05
803,7.4135719125068e-05
804,7.4135719125068e-05
805,7.4135719125068e-05
806,7.4135719125068e-05
807,7.4135719125068e-05
808,7.4135719125068e-05
809,7.4135719125068e-05
810,7.4135719125068e-05
811,7.4135719125068e-05
812,7.4135719125068e-05
813,7.4135719125068e-05
814,7.4135719125068e-05
815,7.4135719125068e-05
816,7.4135719125068e-05
817,7.4135719125068e-05
818,7.4135719125068e-05
819,7.4135719125068e-05
820,7.4135719125068e-05
821,7.4135719125068e-05
822,7.4135719125068e-05
823,7.4135719125068e-05
824,7.4135719125068e-05
825,7.4135719125068e-05
826,7.4135719125068e-05
827,7.4135719125068e-05
828,7.4135719125068e-05
829,7.4135719125068e-05
830,7.4135719125068e-05
831,7.4135719125068e-05
832,7.4135719125068e-05
833,7.4135719125068e-05
834,7.4135719125068e-05
835,7.4135719125068e-05
836,7.4135719125068e-05
837,7.4135719125068e-05
838,7.4135719125068e-05
839,7.4135719125068e-05
840,7.4135719125068e-05
841,7.4135719125068e-05
842,7.4135719125068e-05
843,7.4135719125068e-05
844,7.4135719125068e-05
845,7.4135719125068e-05
846,7.4135719125068e-05
847,7.4135719125068e-05
848,7.4135719125068e-05
849,7.4135719125068e-05
850,7.4135719125068e-05
851,7.4135719125068e-05
852,7.4135719125068e-05
853,7.4135719125068e-05
854,7.4135719125068e-05
855,7.4135719125068e-05
856,7.4135719125068e-05
857,7.4135719125068e-05
858,7.4135719125068e-05
859,7.4135719125068e-05
860,7.4135719125068e-05
861,7.4135719125068e-05
862,7.4135719125068e-05
863,7.4135719125068e-05
864,7.4135719125068e-05
865,7.4135719125068e-05
866,7.4135719125068e-05
867,7.4135719125068e-05
868,7.4135719125068e-05
869,7.4135719125068e-05
870,7.4135719125068e-05
871,7.4135719125068e-05
872,7.4135719125068e-05
873,7.4135719125068e-05
874,7.4135719125068e-05
875,7.4135719125068e-05
876,7.4135719125068e-05
877,7.4135719125068e-05
878,7.4135719125068e-05
879,7.4135719125068e-05
880,7.4135719125068e-05
881,7.4135719125068e-05
882,7.4135719125068e-05
883,7.4135719125068e-05
884,7.4135719125068e-05
885,7.4135719125068e-05
886,7.4135719125068e-05
887,7.4135719125068e-05
888,7.4135719125068e-05
889,7.4135719125068e-05
890,7.4135719125068e-05
891,7.4135719125068e-05
892,7.4135719125068e-05
893,7.4135719125068e-05
894,7.4135719125068e-05
895,7.4135719125068e-05
896,7.4135719125068e-05
897,7.4135719125068e-05
898,7.4135719125068e-05
899,7.4135719125068e-05
900,7.4135719125068e-05
901,7.4135719125068e-05
902,7.4135719125068e-05
903,7.4135719125068e-05
904,7.4135719125068e-05
905,7.4135719125068e-05
906,7.4135719125068e-05
907,7.4135719125068e-05
908,7.4135719125068e-05
909,7.4135719125068e-05
910,7.4135719125068e-05
911,7.4135719125068e-05
912,7.4135719125068e-05
913,7.4135719125068e-05
914,7.4135719125068e-05
915,7.4135719125068e-05
916,7.4135719125068e-05
917,7.4135719125068e-05
918,7.4135719125068e-05
919,7.4135719125068e-05
920,7.4135719125068e-05
921,7.4135719125068e-05
922,7.4135719125068e-05
923,7.4135719125068e-05
924,7.4135719125068e-05
925,7.4135719125068e-05
926,7.4135719125068e-05
927,7.4135719125068e-05
928,7.4135719125068e-05
929,7.4135719125068e-05
930,7.4135719125068e-05
931,7.4135719125068e-05
932,7.4135719125068e-05
933,7.4135719125068e-05
934,7.4135719125068e-05
935,7.4135719125068e-05
936,7.4135719125068e-05
937,7.4135719125068e-05
938,7.4135719125068e-05
939,7.4135719125068e-05
940,7.4135719125068e-05
941,7.4135719125068e-05
942,7.4135719125068e-05
943,7.4135719125068e-05
944,7.4135719125068e-05
945,7.4135719125068e-05
946,7.4135719125068e-05
947,7.4135719125068e-05
948,7.4135719125068e-05
949,7.4135719125068e-05
950,7.4135719125068e-05
951,7.4135719125068e-05
952,7.4135719125068e-05
953,7.4135719125068e-05
954,7.4135719125068e-05
955,7.4135719125068e-05
956,7.4135719125068e-05
957,7.4135719125068e-05
958,7.4135719125068e-05
959,7.4135719125068e-05
960,7.4135719125068e-05
961,7.4135719125068e-05
962,7.4135719125068e-05
963,7.4135719125068e-05
964,7.4135719125068e-05
965,7.4135719125068e-05
966,7.4135719125068e-05
967,7.4135719125068e-05
968,7.4135719125068e-05
969,7.4135719125068e-05
970,7.4135719125068e-05
971,7.4135719125068e-05
972,7.4135719125068e-05
973,7.4135719125068e-05
974,7.4135719125068e-05
975,7.4135719125068e-05
976,7.4135719125068e-05
977,7.4135719125068e-05
978,7.4135719125068e-05
979,7.4135719125068e-05
980,7.4135719125068e-05
981,7.4135719125068e-05
982,7.4135719125068e-05
983,7.4135719125068e-05
984,7.4135719125068e-05
985,7.4135719125068e-05
986,7.4135719125068e-05
987,7.4135719125068e-05
988,7.4135719125068e-05
989,7.4135719125068e-05
990,7.4135719125068e-05
991,7.4135719125068e-05
992,7.4135719125068e-05
993,7.4135719125068e-05
994,7.4135719125068e-05
995,7.4135719125068e-05
996,7.4135719125068e-05
997,7.4135719125068e-05
998,7.4135719125068e-05
999,7.4135719125068e-05
